Date_Time (GMT), Event, Speed (cm/sec)
2026-07-05 03:28 AM, flood,79
2026-07-05 06:39 AM, slack,-
2026-07-05 10:02 AM, ebb,-104
2026-07-05 01:45 PM, slack,-
2026-07-05 03:53 PM, flood,87
2026-07-05 07:12 PM, slack,-
2026-07-05 10:34 PM, ebb,-109
2026-07-06 02:21 AM, slack,-
2026-07-06 04:15 AM, flood,76
2026-07-06 07:26 AM, slack,-
2026-07-06 10:48 AM, ebb,-101
2026-07-06 02:28 PM, slack,-
2026-07-06 04:39 PM, flood,87
2026-07-06 07:58 PM, slack,-
2026-07-06 11:22 PM, ebb,-109
2026-07-07 03:13 AM, slack,-
2026-07-07 05:06 AM, flood,73
2026-07-07 08:17 AM, slack,-
2026-07-07 11:39 AM, ebb,-96
2026-07-07 03:17 PM, slack,-
2026-07-07 05:28 PM, flood,86
2026-07-07 08:49 PM, slack,-
2026-07-08 12:15 AM, ebb,-109
2026-07-08 04:10 AM, slack,-
2026-07-08 06:00 AM, flood,71
2026-07-08 09:13 AM, slack,-
2026-07-08 12:34 PM, ebb,-93
2026-07-08 04:11 PM, slack,-
2026-07-08 06:22 PM, flood,85
2026-07-08 09:43 PM, slack,-
2026-07-09 01:12 AM, ebb,-110
2026-07-09 05:09 AM, slack,-
2026-07-09 06:59 AM, flood,70
2026-07-09 10:15 AM, slack,-
2026-07-09 01:35 PM, ebb,-92
2026-07-09 05:10 PM, slack,-
2026-07-09 07:19 PM, flood,85
2026-07-09 10:43 PM, slack,-
2026-07-10 02:13 AM, ebb,-113
2026-07-10 06:10 AM, slack,-
2026-07-10 08:02 AM, flood,72
2026-07-10 11:20 AM, slack,-
2026-07-10 02:37 PM, ebb,-94
2026-07-10 06:11 PM, slack,-
2026-07-10 08:20 PM, flood,87
2026-07-10 11:44 PM, slack,-
2026-07-11 03:13 AM, ebb,-117
2026-07-11 07:10 AM, slack,-
2026-07-11 09:08 AM, flood,76
2026-07-11 12:24 PM, slack,-
2026-07-11 03:39 PM, ebb,-99
2026-07-11 07:12 PM, slack,-
2026-07-11 09:23 PM, flood,91
2026-07-12 12:45 AM, slack,-
2026-07-12 04:13 AM, ebb,-123
2026-07-12 08:09 AM, slack,-
2026-07-12 10:13 AM, flood,82
2026-07-12 01:26 PM, slack,-
2026-07-12 04:38 PM, ebb,-105
2026-07-12 08:13 PM, slack,-
2026-07-12 10:26 PM, flood,96
2026-07-13 01:45 AM, slack,-
2026-07-13 05:10 AM, ebb,-128
2026-07-13 09:05 AM, slack,-
2026-07-13 11:14 AM, flood,90
2026-07-13 02:25 PM, slack,-
2026-07-13 05:36 PM, ebb,-112
2026-07-13 09:12 PM, slack,-
2026-07-13 11:25 PM, flood,100
2026-07-14 02:41 AM, slack,-
2026-07-14 06:05 AM, ebb,-132
2026-07-14 09:59 AM, slack,-
2026-07-14 12:09 PM, flood,98
2026-07-14 03:20 PM, slack,-
2026-07-14 06:32 PM, ebb,-118
2026-07-14 10:09 PM, slack,-
2026-07-15 12:21 AM, flood,103
2026-07-15 03:36 AM, slack,-
2026-07-15 06:59 AM, ebb,-133
2026-07-15 10:50 AM, slack,-
2026-07-15 01:02 PM, flood,102
2026-07-15 04:14 PM, slack,-
2026-07-15 07:26 PM, ebb,-121
2026-07-15 11:05 PM, slack,-
2026-07-16 01:15 AM, flood,102
2026-07-16 04:29 AM, slack,-
2026-07-16 07:52 AM, ebb,-131
2026-07-16 11:40 AM, slack,-
2026-07-16 01:52 PM, flood,104
2026-07-16 05:06 PM, slack,-
2026-07-16 08:20 PM, ebb,-122
2026-07-17 12:01 AM, slack,-
2026-07-17 02:08 AM, flood,98
2026-07-17 05:21 AM, slack,-
2026-07-17 08:44 AM, ebb,-125
2026-07-17 12:30 PM, slack,-
2026-07-17 02:42 PM, flood,102
2026-07-17 05:57 PM, slack,-
2026-07-17 09:13 PM, ebb,-120
2026-07-18 12:57 AM, slack,-
2026-07-18 03:02 AM, flood,91
2026-07-18 06:15 AM, slack,-
2026-07-18 09:36 AM, ebb,-116
2026-07-18 01:20 PM, slack,-
2026-07-18 03:33 PM, flood,96
2026-07-18 06:48 PM, slack,-
2026-07-18 10:07 PM, ebb,-116
2026-07-19 01:55 AM, slack,-
2026-07-19 03:58 AM, flood,82
2026-07-19 07:09 AM, slack,-
2026-07-19 10:28 AM, ebb,-105
2026-07-19 02:11 PM, slack,-
2026-07-19 04:25 PM, flood,89
2026-07-19 07:40 PM, slack,-
2026-07-19 11:01 PM, ebb,-109
2026-07-20 02:54 AM, slack,-
2026-07-20 04:57 AM, flood,73
2026-07-20 08:05 AM, slack,-
2026-07-20 11:23 AM, ebb,-93
2026-07-20 03:05 PM, slack,-
2026-07-20 05:19 PM, flood,81
2026-07-20 08:32 PM, slack,-
2026-07-20 11:58 PM, ebb,-102
2026-07-21 03:55 AM, slack,-
2026-07-21 05:58 AM, flood,65
2026-07-21 09:03 AM, slack,-
2026-07-21 12:22 PM, ebb,-82
2026-07-21 04:01 PM, slack,-
2026-07-21 06:14 PM, flood,73
2026-07-21 09:25 PM, slack,-
2026-07-22 12:57 AM, ebb,-96
2026-07-22 04:57 AM, slack,-
2026-07-22 07:00 AM, flood,60
2026-07-22 10:03 AM, slack,-
2026-07-22 01:23 PM, ebb,-75
2026-07-22 04:59 PM, slack,-
2026-07-22 07:11 PM, flood,67
2026-07-22 10:20 PM, slack,-
2026-07-23 01:58 AM, ebb,-92
2026-07-23 05:56 AM, slack,-
2026-07-23 08:01 AM, flood,58
2026-07-23 11:03 AM, slack,-
2026-07-23 02:25 PM, ebb,-72
2026-07-23 05:55 PM, slack,-
2026-07-23 08:07 PM, flood,64
2026-07-23 11:14 PM, slack,-
2026-07-24 02:56 AM, ebb,-91
2026-07-24 06:51 AM, slack,-
2026-07-24 08:58 AM, flood,59
2026-07-24 12:00 PM, slack,-
2026-07-24 03:21 PM, ebb,-73
2026-07-24 06:49 PM, slack,-
2026-07-24 09:01 PM, flood,64
2026-07-25 12:06 AM, slack,-
2026-07-25 03:47 AM, ebb,-92
2026-07-25 07:40 AM, slack,-
2026-07-25 09:50 AM, flood,62
2026-07-25 12:50 PM, slack,-
2026-07-25 04:09 PM, ebb,-76
2026-07-25 07:39 PM, slack,-
2026-07-25 09:50 PM, flood,66
2026-07-26 12:55 AM, slack,-
2026-07-26 04:32 AM, ebb,-95
2026-07-26 08:24 AM, slack,-
2026-07-26 10:34 AM, flood,66
2026-07-26 01:35 PM, slack,-
2026-07-26 04:51 PM, ebb,-81
2026-07-26 08:24 PM, slack,-
2026-07-26 10:34 PM, flood,70
2026-07-27 01:38 AM, slack,-
2026-07-27 05:11 AM, ebb,-98
2026-07-27 09:04 AM, slack,-
2026-07-27 11:14 AM, flood,72
2026-07-27 02:15 PM, slack,-
2026-07-27 05:29 PM, ebb,-88
2026-07-27 09:06 PM, slack,-
2026-07-27 11:13 PM, flood,75
2026-07-28 02:19 AM, slack,-
2026-07-28 05:47 AM, ebb,-102
2026-07-28 09:41 AM, slack,-
2026-07-28 11:49 AM, flood,77
2026-07-28 02:53 PM, slack,-
2026-07-28 06:05 PM, ebb,-94
2026-07-28 09:45 PM, slack,-
2026-07-28 11:50 PM, flood,80
2026-07-29 02:57 AM, slack,-
2026-07-29 06:22 AM, ebb,-106
2026-07-29 10:16 AM, slack,-
2026-07-29 12:22 PM, flood,83
2026-07-29 03:29 PM, slack,-
2026-07-29 06:42 PM, ebb,-101
2026-07-29 10:24 PM, slack,-
2026-07-30 12:26 AM, flood,84
2026-07-30 03:35 AM, slack,-
2026-07-30 06:57 AM, ebb,-110
2026-07-30 10:49 AM, slack,-
2026-07-30 12:54 PM, flood,88
2026-07-30 04:05 PM, slack,-
2026-07-30 07:19 PM, ebb,-108
2026-07-30 11:02 PM, slack,-
2026-07-31 01:01 AM, flood,87
2026-07-31 04:13 AM, slack,-
2026-07-31 07:34 AM, ebb,-112
2026-07-31 11:23 AM, slack,-
2026-07-31 01:28 PM, flood,92
2026-07-31 04:41 PM, slack,-
2026-07-31 07:58 PM, ebb,-113
2026-07-31 11:41 PM, slack,-
2026-08-01 01:39 AM, flood,89
2026-08-01 04:51 AM, slack,-
2026-08-01 08:12 AM, ebb,-113
2026-08-01 11:57 AM, slack,-
2026-08-01 02:03 PM, flood,94
2026-08-01 05:19 PM, slack,-
2026-08-01 08:38 PM, ebb,-117
2026-08-02 12:22 AM, slack,-
2026-08-02 02:19 AM, flood,88
2026-08-02 05:32 AM, slack,-
2026-08-02 08:52 AM, ebb,-112
2026-08-02 12:33 PM, slack,-
2026-08-02 02:41 PM, flood,95
2026-08-02 05:59 PM, slack,-
2026-08-02 09:20 PM, ebb,-119
2026-08-03 01:05 AM, slack,-
2026-08-03 03:01 AM, flood,86
2026-08-03 06:15 AM, slack,-
2026-08-03 09:35 AM, ebb,-109
2026-08-03 01:13 PM, slack,-
2026-08-03 03:23 PM, flood,94
2026-08-03 06:42 PM, slack,-
2026-08-03 10:05 PM, ebb,-118
2026-08-04 01:53 AM, slack,-
2026-08-04 03:48 AM, flood,81
2026-08-04 07:02 AM, slack,-
2026-08-04 10:22 AM, ebb,-104
2026-08-04 01:58 PM, slack,-
2026-08-04 04:09 PM, flood,91
2026-08-04 07:29 PM, slack,-
2026-08-04 10:54 PM, ebb,-115
2026-08-05 02:46 AM, slack,-
2026-08-05 04:39 AM, flood,76
2026-08-05 07:53 AM, slack,-
2026-08-05 11:13 AM, ebb,-98
2026-08-05 02:49 PM, slack,-
2026-08-05 05:00 PM, flood,87
2026-08-05 08:21 PM, slack,-
2026-08-05 11:48 PM, ebb,-111
2026-08-06 03:44 AM, slack,-
2026-08-06 05:36 AM, flood,71
2026-08-06 08:51 AM, slack,-
2026-08-06 12:11 PM, ebb,-92
2026-08-06 03:47 PM, slack,-
2026-08-06 05:57 PM, flood,83
2026-08-06 09:20 PM, slack,-
2026-08-07 12:49 AM, ebb,-107
2026-08-07 04:48 AM, slack,-
2026-08-07 06:39 AM, flood,67
2026-08-07 09:55 AM, slack,-
2026-08-07 01:14 PM, ebb,-89
2026-08-07 04:51 PM, slack,-
2026-08-07 06:59 PM, flood,81
2026-08-07 10:23 PM, slack,-
2026-08-08 01:53 AM, ebb,-107
2026-08-08 05:54 AM, slack,-
2026-08-08 07:48 AM, flood,67
2026-08-08 11:04 AM, slack,-
2026-08-08 02:21 PM, ebb,-90
2026-08-08 05:58 PM, slack,-
2026-08-08 08:06 PM, flood,82
2026-08-08 11:30 PM, slack,-
2026-08-09 02:59 AM, ebb,-110
2026-08-09 06:57 AM, slack,-
2026-08-09 08:59 AM, flood,72
2026-08-09 12:12 PM, slack,-
2026-08-09 03:27 PM, ebb,-96
2026-08-09 07:03 PM, slack,-
2026-08-09 09:15 PM, flood,85
2026-08-10 12:35 AM, slack,-
2026-08-10 04:01 AM, ebb,-116
2026-08-10 07:57 AM, slack,-
2026-08-10 10:06 AM, flood,80
2026-08-10 01:15 PM, slack,-
2026-08-10 04:28 PM, ebb,-105
2026-08-10 08:05 PM, slack,-
2026-08-10 10:20 PM, flood,91
2026-08-11 01:35 AM, slack,-
2026-08-11 04:59 AM, ebb,-122
2026-08-11 08:52 AM, slack,-
2026-08-11 11:05 AM, flood,90
2026-08-11 02:12 PM, slack,-
2026-08-11 05:25 PM, ebb,-114
2026-08-11 09:04 PM, slack,-
2026-08-11 11:19 PM, flood,97
2026-08-12 02:31 AM, slack,-
2026-08-12 05:53 AM, ebb,-127
2026-08-12 09:43 AM, slack,-
2026-08-12 11:57 AM, flood,99
2026-08-12 03:05 PM, slack,-
2026-08-12 06:19 PM, ebb,-121
2026-08-12 10:00 PM, slack,-
2026-08-13 12:13 AM, flood,101
2026-08-13 03:24 AM, slack,-
2026-08-13 06:45 AM, ebb,-128
2026-08-13 10:31 AM, slack,-
2026-08-13 12:46 PM, flood,104
2026-08-13 03:55 PM, slack,-
2026-08-13 07:11 PM, ebb,-126
2026-08-13 10:53 PM, slack,-
2026-08-14 01:03 AM, flood,101
2026-08-14 04:14 AM, slack,-
2026-08-14 07:35 AM, ebb,-126
2026-08-14 11:18 AM, slack,-
2026-08-14 01:32 PM, flood,106
2026-08-14 04:43 PM, slack,-
2026-08-14 08:01 PM, ebb,-127
2026-08-14 11:45 PM, slack,-
2026-08-15 01:52 AM, flood,97
2026-08-15 05:03 AM, slack,-
2026-08-15 08:23 AM, ebb,-120
2026-08-15 12:04 PM, slack,-
2026-08-15 02:16 PM, flood,102
2026-08-15 05:30 PM, slack,-
2026-08-15 08:50 PM, ebb,-124
2026-08-16 12:37 AM, slack,-
2026-08-16 02:41 AM, flood,90
2026-08-16 05:52 AM, slack,-
2026-08-16 09:11 AM, ebb,-111
2026-08-16 12:51 PM, slack,-
2026-08-16 03:02 PM, flood,96
2026-08-16 06:17 PM, slack,-
2026-08-16 09:38 PM, ebb,-118
2026-08-17 01:29 AM, slack,-
2026-08-17 03:31 AM, flood,81
2026-08-17 06:42 AM, slack,-
2026-08-17 09:59 AM, ebb,-100
2026-08-17 01:39 PM, slack,-
2026-08-17 03:48 PM, flood,86
2026-08-17 07:04 PM, slack,-
2026-08-17 10:27 PM, ebb,-109
2026-08-18 02:22 AM, slack,-
2026-08-18 04:23 AM, flood,71
2026-08-18 07:33 AM, slack,-
2026-08-18 10:49 AM, ebb,-89
2026-08-18 02:29 PM, slack,-
2026-08-18 04:37 PM, flood,76
2026-08-18 07:52 PM, slack,-
2026-08-18 11:18 PM, ebb,-99
2026-08-19 03:18 AM, slack,-
2026-08-19 05:18 AM, flood,62
2026-08-19 08:26 AM, slack,-
2026-08-19 11:42 AM, ebb,-78
2026-08-19 03:23 PM, slack,-
2026-08-19 05:29 PM, flood,67
2026-08-19 08:42 PM, slack,-
2026-08-20 12:13 AM, ebb,-90
2026-08-20 04:16 AM, slack,-
2026-08-20 06:16 AM, flood,56
2026-08-20 09:21 AM, slack,-
2026-08-20 12:39 PM, ebb,-71
2026-08-20 04:21 PM, slack,-
2026-08-20 06:24 PM, flood,60
2026-08-20 09:35 PM, slack,-
2026-08-21 01:11 AM, ebb,-84
2026-08-21 05:14 AM, slack,-
2026-08-21 07:16 AM, flood,52
2026-08-21 10:18 AM, slack,-
2026-08-21 01:39 PM, ebb,-68
2026-08-21 05:18 PM, slack,-
2026-08-21 07:21 PM, flood,57
2026-08-21 10:30 PM, slack,-
2026-08-22 02:10 AM, ebb,-81
2026-08-22 06:09 AM, slack,-
2026-08-22 08:13 AM, flood,53
2026-08-22 11:15 AM, slack,-
2026-08-22 02:37 PM, ebb,-69
2026-08-22 06:13 PM, slack,-
2026-08-22 08:17 PM, flood,57
2026-08-22 11:25 PM, slack,-
2026-08-23 03:04 AM, ebb,-83
2026-08-23 06:59 AM, slack,-
2026-08-23 09:06 AM, flood,57
2026-08-23 12:07 PM, slack,-
2026-08-23 03:28 PM, ebb,-74
2026-08-23 07:04 PM, slack,-
2026-08-23 09:09 PM, flood,61
2026-08-24 12:16 AM, slack,-
2026-08-24 03:51 AM, ebb,-87
2026-08-24 07:44 AM, slack,-
2026-08-24 09:52 AM, flood,63
2026-08-24 12:53 PM, slack,-
2026-08-24 04:12 PM, ebb,-82
2026-08-24 07:50 PM, slack,-
2026-08-24 09:56 PM, flood,67
2026-08-25 01:03 AM, slack,-
2026-08-25 04:32 AM, ebb,-93
2026-08-25 08:25 AM, slack,-
2026-08-25 10:33 AM, flood,70
2026-08-25 01:36 PM, slack,-
2026-08-25 04:52 PM, ebb,-91
2026-08-25 08:33 PM, slack,-
2026-08-25 10:38 PM, flood,74
2026-08-26 01:46 AM, slack,-
2026-08-26 05:10 AM, ebb,-100
2026-08-26 09:02 AM, slack,-
2026-08-26 11:10 AM, flood,78
2026-08-26 02:15 PM, slack,-
2026-08-26 05:30 PM, ebb,-100
2026-08-26 09:13 PM, slack,-
2026-08-26 11:17 PM, flood,82
2026-08-27 02:26 AM, slack,-
2026-08-27 05:47 AM, ebb,-106
2026-08-27 09:37 AM, slack,-
2026-08-27 11:45 AM, flood,86
2026-08-27 02:53 PM, slack,-
2026-08-27 06:08 PM, ebb,-110
2026-08-27 09:53 PM, slack,-
2026-08-27 11:55 PM, flood,88
2026-08-28 03:06 AM, slack,-
2026-08-28 06:25 AM, ebb,-112
2026-08-28 10:12 AM, slack,-
2026-08-28 12:19 PM, flood,93
2026-08-28 03:30 PM, slack,-
2026-08-28 06:47 PM, ebb,-118
2026-08-28 10:33 PM, slack,-
2026-08-29 12:33 AM, flood,93
2026-08-29 03:46 AM, slack,-
2026-08-29 07:04 AM, ebb,-115
2026-08-29 10:48 AM, slack,-
2026-08-29 12:54 PM, flood,98
2026-08-29 04:08 PM, slack,-
2026-08-29 07:27 PM, ebb,-124
2026-08-29 11:13 PM, slack,-
2026-08-30 01:13 AM, flood,95
2026-08-30 04:27 AM, slack,-
2026-08-30 07:44 AM, ebb,-116
2026-08-30 11:24 AM, slack,-
2026-08-30 01:32 PM, flood,101
2026-08-30 04:48 PM, slack,-
2026-08-30 08:09 PM, ebb,-127
2026-08-30 11:55 PM, slack,-
2026-08-31 01:54 AM, flood,94
2026-08-31 05:09 AM, slack,-
2026-08-31 08:27 AM, ebb,-115
2026-08-31 12:03 PM, slack,-
2026-08-31 02:12 PM, flood,100
2026-08-31 05:30 PM, slack,-
2026-08-31 08:53 PM, ebb,-127
2026-09-01 12:40 AM, slack,-
2026-09-01 02:38 AM, flood,91
2026-09-01 05:54 AM, slack,-
2026-09-01 09:12 AM, ebb,-111
2026-09-01 12:46 PM, slack,-
2026-09-01 02:56 PM, flood,97
2026-09-01 06:15 PM, slack,-
2026-09-01 09:40 PM, ebb,-124
2026-09-02 01:29 AM, slack,-
2026-09-02 03:26 AM, flood,84
2026-09-02 06:43 AM, slack,-
2026-09-02 10:01 AM, ebb,-105
2026-09-02 01:35 PM, slack,-
2026-09-02 03:44 PM, flood,92
2026-09-02 07:05 PM, slack,-
2026-09-02 10:31 PM, ebb,-117
2026-09-03 02:24 AM, slack,-
2026-09-03 04:19 AM, flood,77
2026-09-03 07:36 AM, slack,-
2026-09-03 10:54 AM, ebb,-98
2026-09-03 02:30 PM, slack,-
2026-09-03 04:39 PM, flood,85
2026-09-03 08:01 PM, slack,-
2026-09-03 11:28 PM, ebb,-110
2026-09-04 03:26 AM, slack,-
2026-09-04 05:20 AM, flood,70
2026-09-04 08:37 AM, slack,-
2026-09-04 11:55 AM, ebb,-91
2026-09-04 03:33 PM, slack,-
2026-09-04 05:41 PM, flood,79
2026-09-04 09:04 PM, slack,-
2026-09-05 12:31 AM, ebb,-104
2026-09-05 04:33 AM, slack,-
2026-09-05 06:29 AM, flood,66
2026-09-05 09:44 AM, slack,-
2026-09-05 01:01 PM, ebb,-88
2026-09-05 04:42 PM, slack,-
2026-09-05 06:49 PM, flood,76
2026-09-05 10:11 PM, slack,-
2026-09-06 01:40 AM, ebb,-101
2026-09-06 05:41 AM, slack,-
2026-09-06 07:43 AM, flood,67
2026-09-06 10:54 AM, slack,-
2026-09-06 02:11 PM, ebb,-90
2026-09-06 05:52 PM, slack,-
2026-09-06 08:02 PM, flood,77
2026-09-06 11:21 PM, slack,-
2026-09-07 02:49 AM, ebb,-104
2026-09-07 06:45 AM, slack,-
2026-09-07 08:54 AM, flood,73
2026-09-07 12:01 PM, slack,-
2026-09-07 03:18 PM, ebb,-98
2026-09-07 06:58 PM, slack,-
2026-09-07 09:12 PM, flood,82
2026-09-08 12:26 AM, slack,-
2026-09-08 03:52 AM, ebb,-110
2026-09-08 07:43 AM, slack,-
2026-09-08 09:57 AM, flood,83
2026-09-08 01:03 PM, slack,-
2026-09-08 04:19 PM, ebb,-108
2026-09-08 08:00 PM, slack,-
2026-09-08 10:16 PM, flood,88
2026-09-09 01:26 AM, slack,-
2026-09-09 04:49 AM, ebb,-116
2026-09-09 08:35 AM, slack,-
2026-09-09 10:52 AM, flood,92
2026-09-09 01:57 PM, slack,-
2026-09-09 05:14 PM, ebb,-117
2026-09-09 08:56 PM, slack,-
2026-09-09 11:12 PM, flood,94
2026-09-10 02:20 AM, slack,-
2026-09-10 05:41 AM, ebb,-120
2026-09-10 09:24 AM, slack,-
2026-09-10 11:41 AM, flood,100
2026-09-10 02:47 PM, slack,-
2026-09-10 06:05 PM, ebb,-125
2026-09-10 09:49 PM, slack,-
2026-09-11 12:03 AM, flood,98
2026-09-11 03:11 AM, slack,-
2026-09-11 06:29 AM, ebb,-120
2026-09-11 10:10 AM, slack,-
2026-09-11 12:26 PM, flood,104
2026-09-11 03:34 PM, slack,-
2026-09-11 06:54 PM, ebb,-128
2026-09-11 10:39 PM, slack,-
2026-09-12 12:50 AM, flood,98
2026-09-12 03:59 AM, slack,-
2026-09-12 07:15 AM, ebb,-118
2026-09-12 10:54 AM, slack,-
2026-09-12 01:08 PM, flood,103
2026-09-12 04:18 PM, slack,-
2026-09-12 07:40 PM, ebb,-128
2026-09-12 11:27 PM, slack,-
2026-09-13 01:34 AM, flood,94
2026-09-13 04:45 AM, slack,-
2026-09-13 08:01 AM, ebb,-112
2026-09-13 11:38 AM, slack,-
2026-09-13 01:49 PM, flood,99
2026-09-13 05:02 PM, slack,-
2026-09-13 08:24 PM, ebb,-124
2026-09-14 12:14 AM, slack,-
2026-09-14 02:18 AM, flood,88
2026-09-14 05:30 AM, slack,-
2026-09-14 08:45 AM, ebb,-104
2026-09-14 12:22 PM, slack,-
2026-09-14 02:30 PM, flood,91
2026-09-14 05:44 PM, slack,-
2026-09-14 09:09 PM, ebb,-116
2026-09-15 01:01 AM, slack,-
2026-09-15 03:02 AM, flood,79
2026-09-15 06:15 AM, slack,-
2026-09-15 09:30 AM, ebb,-95
2026-09-15 01:08 PM, slack,-
2026-09-15 03:12 PM, flood,82
2026-09-15 06:27 PM, slack,-
2026-09-15 09:53 PM, ebb,-106
2026-09-16 01:49 AM, slack,-
2026-09-16 03:48 AM, flood,70
2026-09-16 07:00 AM, slack,-
2026-09-16 10:15 AM, ebb,-86
2026-09-16 01:56 PM, slack,-
2026-09-16 03:57 PM, flood,72
2026-09-16 07:12 PM, slack,-
2026-09-16 10:39 PM, ebb,-96
2026-09-17 02:39 AM, slack,-
2026-09-17 04:37 AM, flood,62
2026-09-17 07:48 AM, slack,-
2026-09-17 11:03 AM, ebb,-78
2026-09-17 02:47 PM, slack,-
2026-09-17 04:45 PM, flood,63
2026-09-17 07:59 PM, slack,-
2026-09-17 11:28 PM, ebb,-86
2026-09-18 03:32 AM, slack,-
2026-09-18 05:29 AM, flood,55
2026-09-18 08:38 AM, slack,-
2026-09-18 11:55 AM, ebb,-71
2026-09-18 03:42 PM, slack,-
2026-09-18 05:38 PM, flood,57
2026-09-18 08:49 PM, slack,-
2026-09-19 12:20 AM, ebb,-80
2026-09-19 04:27 AM, slack,-
2026-09-19 06:24 AM, flood,52
2026-09-19 09:31 AM, slack,-
2026-09-19 12:51 PM, ebb,-69
2026-09-19 04:38 PM, slack,-
2026-09-19 06:33 PM, flood,54
2026-09-19 09:43 PM, slack,-
2026-09-20 01:16 AM, ebb,-77
2026-09-20 05:20 AM, slack,-
2026-09-20 07:20 AM, flood,52
2026-09-20 10:25 AM, slack,-
2026-09-20 01:47 PM, ebb,-70
2026-09-20 05:33 PM, slack,-
2026-09-20 07:28 PM, flood,55
2026-09-20 10:38 PM, slack,-
2026-09-21 02:11 AM, ebb,-78
2026-09-21 06:10 AM, slack,-
2026-09-21 08:12 AM, flood,56
2026-09-21 11:18 AM, slack,-
2026-09-21 02:40 PM, ebb,-76
2026-09-21 06:25 PM, slack,-
2026-09-21 08:21 PM, flood,59
2026-09-21 11:31 PM, slack,-
2026-09-22 03:02 AM, ebb,-83
2026-09-22 06:56 AM, slack,-
2026-09-22 09:00 AM, flood,63
2026-09-22 12:06 PM, slack,-
2026-09-22 03:27 PM, ebb,-86
2026-09-22 07:12 PM, slack,-
2026-09-22 09:11 PM, flood,66
2026-09-23 12:21 AM, slack,-
2026-09-23 03:47 AM, ebb,-90
2026-09-23 07:38 AM, slack,-
2026-09-23 09:44 AM, flood,72
2026-09-23 12:51 PM, slack,-
2026-09-23 04:11 PM, ebb,-96
2026-09-23 07:57 PM, slack,-
2026-09-23 09:58 PM, flood,74
2026-09-24 01:08 AM, slack,-
2026-09-24 04:29 AM, ebb,-98
2026-09-24 08:17 AM, slack,-
2026-09-24 10:24 AM, flood,81
2026-09-24 01:34 PM, slack,-
2026-09-24 04:52 PM, ebb,-108
2026-09-24 08:39 PM, slack,-
2026-09-24 10:41 PM, flood,83
2026-09-25 01:53 AM, slack,-
2026-09-25 05:10 AM, ebb,-105
2026-09-25 08:55 AM, slack,-
2026-09-25 11:03 AM, flood,90
2026-09-25 02:14 PM, slack,-
2026-09-25 05:33 PM, ebb,-118
2026-09-25 09:21 PM, slack,-
2026-09-25 11:23 PM, flood,90
2026-09-26 02:36 AM, slack,-
2026-09-26 05:51 AM, ebb,-112
2026-09-26 09:34 AM, slack,-
2026-09-26 11:42 AM, flood,97
2026-09-26 02:55 PM, slack,-
2026-09-26 06:15 PM, ebb,-127
2026-09-26 10:03 PM, slack,-
2026-09-27 12:05 AM, flood,96
2026-09-27 03:19 AM, slack,-
2026-09-27 06:34 AM, ebb,-116
2026-09-27 10:13 AM, slack,-
2026-09-27 12:21 PM, flood,102
2026-09-27 03:36 PM, slack,-
2026-09-27 06:58 PM, ebb,-133
2026-09-27 10:46 PM, slack,-
2026-09-28 12:47 AM, flood,99
2026-09-28 04:03 AM, slack,-
2026-09-28 07:17 AM, ebb,-117
2026-09-28 10:54 AM, slack,-
2026-09-28 01:02 PM, flood,104
2026-09-28 04:19 PM, slack,-
2026-09-28 07:42 PM, ebb,-135
2026-09-28 11:31 PM, slack,-
2026-09-29 01:31 AM, flood,98
2026-09-29 04:48 AM, slack,-
2026-09-29 08:03 AM, ebb,-116
2026-09-29 11:38 AM, slack,-
2026-09-29 01:46 PM, flood,103
2026-09-29 05:04 PM, slack,-
2026-09-29 08:29 PM, ebb,-132
2026-09-30 12:19 AM, slack,-
2026-09-30 02:18 AM, flood,94
2026-09-30 05:36 AM, slack,-
2026-09-30 08:52 AM, ebb,-112
2026-09-30 12:25 PM, slack,-
2026-09-30 02:33 PM, flood,98
2026-09-30 05:54 PM, slack,-
2026-09-30 09:19 PM, ebb,-127
2026-10-01 01:10 AM, slack,-
2026-10-01 03:09 AM, flood,86
2026-10-01 06:28 AM, slack,-
2026-10-01 09:44 AM, ebb,-106
2026-10-01 01:18 PM, slack,-
2026-10-01 03:26 PM, flood,91
2026-10-01 06:47 PM, slack,-
2026-10-01 10:13 PM, ebb,-118
2026-10-02 02:08 AM, slack,-
2026-10-02 04:06 AM, flood,78
2026-10-02 07:25 AM, slack,-
2026-10-02 10:40 AM, ebb,-98
2026-10-02 02:19 PM, slack,-
2026-10-02 04:25 PM, flood,83
2026-10-02 07:47 PM, slack,-
2026-10-02 11:13 PM, ebb,-109
2026-10-03 03:12 AM, slack,-
2026-10-03 05:12 AM, flood,72
2026-10-03 08:28 AM, slack,-
2026-10-03 11:43 AM, ebb,-92
2026-10-03 03:26 PM, slack,-
2026-10-03 05:32 PM, flood,76
2026-10-03 08:52 PM, slack,-
2026-10-04 12:18 AM, ebb,-102
2026-10-04 04:20 AM, slack,-
2026-10-04 06:23 AM, flood,69
2026-10-04 09:35 AM, slack,-
2026-10-04 12:52 PM, ebb,-90
2026-10-04 04:38 PM, slack,-
2026-10-04 06:45 PM, flood,73
2026-10-04 10:01 PM, slack,-
2026-10-05 01:29 AM, ebb,-99
2026-10-05 05:26 AM, slack,-
2026-10-05 07:36 AM, flood,71
2026-10-05 10:44 AM, slack,-
2026-10-05 02:03 PM, ebb,-94
2026-10-05 05:48 PM, slack,-
