Date_Time (LST_LDT), Event, Speed (cm/sec)
2026-07-05 06:06 AM, ebb,-104
2026-07-05 10:06 AM, slack,-
2026-07-05 11:50 AM, flood,105
2026-07-05 04:08 PM, slack,-
2026-07-05 06:38 PM, ebb,-109
2026-07-05 10:42 PM, slack,-
2026-07-06 12:12 AM, flood,91
2026-07-06 04:22 AM, slack,-
2026-07-06 06:52 AM, ebb,-101
2026-07-06 10:49 AM, slack,-
2026-07-06 12:36 PM, flood,104
2026-07-06 04:54 PM, slack,-
2026-07-06 07:26 PM, ebb,-109
2026-07-06 11:34 PM, slack,-
2026-07-07 01:03 AM, flood,88
2026-07-07 05:13 AM, slack,-
2026-07-07 07:43 AM, ebb,-96
2026-07-07 11:38 AM, slack,-
2026-07-07 01:25 PM, flood,103
2026-07-07 05:45 PM, slack,-
2026-07-07 08:19 PM, ebb,-109
2026-07-08 12:31 AM, slack,-
2026-07-08 01:57 AM, flood,85
2026-07-08 06:09 AM, slack,-
2026-07-08 08:38 AM, ebb,-93
2026-07-08 12:32 PM, slack,-
2026-07-08 02:19 PM, flood,102
2026-07-08 06:39 PM, slack,-
2026-07-08 09:16 PM, ebb,-110
2026-07-09 01:30 AM, slack,-
2026-07-09 02:56 AM, flood,84
2026-07-09 07:11 AM, slack,-
2026-07-09 09:39 AM, ebb,-92
2026-07-09 01:31 PM, slack,-
2026-07-09 03:16 PM, flood,102
2026-07-09 07:39 PM, slack,-
2026-07-09 10:17 PM, ebb,-113
2026-07-10 02:31 AM, slack,-
2026-07-10 03:59 AM, flood,86
2026-07-10 08:16 AM, slack,-
2026-07-10 10:41 AM, ebb,-94
2026-07-10 02:32 PM, slack,-
2026-07-10 04:17 PM, flood,105
2026-07-10 08:40 PM, slack,-
2026-07-10 11:17 PM, ebb,-117
2026-07-11 03:31 AM, slack,-
2026-07-11 05:05 AM, flood,91
2026-07-11 09:20 AM, slack,-
2026-07-11 11:43 AM, ebb,-99
2026-07-11 03:33 PM, slack,-
2026-07-11 05:20 PM, flood,109
2026-07-11 09:41 PM, slack,-
2026-07-12 12:17 AM, ebb,-123
2026-07-12 04:30 AM, slack,-
2026-07-12 06:10 AM, flood,99
2026-07-12 10:22 AM, slack,-
2026-07-12 12:42 PM, ebb,-105
2026-07-12 04:34 PM, slack,-
2026-07-12 06:23 PM, flood,115
2026-07-12 10:41 PM, slack,-
2026-07-13 01:14 AM, ebb,-128
2026-07-13 05:26 AM, slack,-
2026-07-13 07:11 AM, flood,108
2026-07-13 11:21 AM, slack,-
2026-07-13 01:40 PM, ebb,-112
2026-07-13 05:33 PM, slack,-
2026-07-13 07:22 PM, flood,120
2026-07-13 11:37 PM, slack,-
2026-07-14 02:09 AM, ebb,-132
2026-07-14 06:20 AM, slack,-
2026-07-14 08:06 AM, flood,117
2026-07-14 12:16 PM, slack,-
2026-07-14 02:36 PM, ebb,-118
2026-07-14 06:30 PM, slack,-
2026-07-14 08:18 PM, flood,123
2026-07-15 12:32 AM, slack,-
2026-07-15 03:03 AM, ebb,-133
2026-07-15 07:11 AM, slack,-
2026-07-15 08:59 AM, flood,123
2026-07-15 01:10 PM, slack,-
2026-07-15 03:30 PM, ebb,-121
2026-07-15 07:26 PM, slack,-
2026-07-15 09:12 PM, flood,122
2026-07-16 01:25 AM, slack,-
2026-07-16 03:56 AM, ebb,-131
2026-07-16 08:01 AM, slack,-
2026-07-16 09:49 AM, flood,125
2026-07-16 02:02 PM, slack,-
2026-07-16 04:24 PM, ebb,-122
2026-07-16 08:22 PM, slack,-
2026-07-16 10:05 PM, flood,117
2026-07-17 02:17 AM, slack,-
2026-07-17 04:48 AM, ebb,-125
2026-07-17 08:51 AM, slack,-
2026-07-17 10:39 AM, flood,122
2026-07-17 02:53 PM, slack,-
2026-07-17 05:17 PM, ebb,-120
2026-07-17 09:18 PM, slack,-
2026-07-17 10:59 PM, flood,109
2026-07-18 03:11 AM, slack,-
2026-07-18 05:40 AM, ebb,-116
2026-07-18 09:41 AM, slack,-
2026-07-18 11:30 AM, flood,116
2026-07-18 03:44 PM, slack,-
2026-07-18 06:11 PM, ebb,-116
2026-07-18 10:16 PM, slack,-
2026-07-18 11:55 PM, flood,98
2026-07-19 04:05 AM, slack,-
2026-07-19 06:32 AM, ebb,-105
2026-07-19 10:32 AM, slack,-
2026-07-19 12:22 PM, flood,107
2026-07-19 04:36 PM, slack,-
2026-07-19 07:05 PM, ebb,-109
2026-07-19 11:15 PM, slack,-
2026-07-20 12:54 AM, flood,87
2026-07-20 05:01 AM, slack,-
2026-07-20 07:27 AM, ebb,-93
2026-07-20 11:26 AM, slack,-
2026-07-20 01:16 PM, flood,97
2026-07-20 05:28 PM, slack,-
2026-07-20 08:02 PM, ebb,-102
2026-07-21 12:16 AM, slack,-
2026-07-21 01:55 AM, flood,78
2026-07-21 05:59 AM, slack,-
2026-07-21 08:26 AM, ebb,-82
2026-07-21 12:22 PM, slack,-
2026-07-21 02:11 PM, flood,88
2026-07-21 06:21 PM, slack,-
2026-07-21 09:01 PM, ebb,-96
2026-07-22 01:18 AM, slack,-
2026-07-22 02:57 AM, flood,72
2026-07-22 06:59 AM, slack,-
2026-07-22 09:27 AM, ebb,-75
2026-07-22 01:20 PM, slack,-
2026-07-22 03:08 PM, flood,81
2026-07-22 07:16 PM, slack,-
2026-07-22 10:02 PM, ebb,-92
2026-07-23 02:17 AM, slack,-
2026-07-23 03:58 AM, flood,69
2026-07-23 07:59 AM, slack,-
2026-07-23 10:29 AM, ebb,-72
2026-07-23 02:16 PM, slack,-
2026-07-23 04:04 PM, flood,77
2026-07-23 08:10 PM, slack,-
2026-07-23 11:00 PM, ebb,-91
2026-07-24 03:12 AM, slack,-
2026-07-24 04:55 AM, flood,70
2026-07-24 08:56 AM, slack,-
2026-07-24 11:25 AM, ebb,-73
2026-07-24 03:10 PM, slack,-
2026-07-24 04:58 PM, flood,76
2026-07-24 09:02 PM, slack,-
2026-07-24 11:51 PM, ebb,-92
2026-07-25 04:01 AM, slack,-
2026-07-25 05:47 AM, flood,74
2026-07-25 09:46 AM, slack,-
2026-07-25 12:13 PM, ebb,-76
2026-07-25 04:00 PM, slack,-
2026-07-25 05:47 PM, flood,79
2026-07-25 09:51 PM, slack,-
2026-07-26 12:36 AM, ebb,-95
2026-07-26 04:45 AM, slack,-
2026-07-26 06:31 AM, flood,79
2026-07-26 10:31 AM, slack,-
2026-07-26 12:55 PM, ebb,-81
2026-07-26 04:45 PM, slack,-
2026-07-26 06:31 PM, flood,84
2026-07-26 10:34 PM, slack,-
2026-07-27 01:15 AM, ebb,-98
2026-07-27 05:25 AM, slack,-
2026-07-27 07:11 AM, flood,86
2026-07-27 11:11 AM, slack,-
2026-07-27 01:33 PM, ebb,-88
2026-07-27 05:27 PM, slack,-
2026-07-27 07:10 PM, flood,90
2026-07-27 11:15 PM, slack,-
2026-07-28 01:51 AM, ebb,-102
2026-07-28 06:02 AM, slack,-
2026-07-28 07:46 AM, flood,92
2026-07-28 11:49 AM, slack,-
2026-07-28 02:09 PM, ebb,-94
2026-07-28 06:06 PM, slack,-
2026-07-28 07:47 PM, flood,96
2026-07-28 11:53 PM, slack,-
2026-07-29 02:26 AM, ebb,-106
2026-07-29 06:37 AM, slack,-
2026-07-29 08:19 AM, flood,99
2026-07-29 12:25 PM, slack,-
2026-07-29 02:46 PM, ebb,-101
2026-07-29 06:45 PM, slack,-
2026-07-29 08:23 PM, flood,101
2026-07-30 12:31 AM, slack,-
2026-07-30 03:01 AM, ebb,-110
2026-07-30 07:10 AM, slack,-
2026-07-30 08:51 AM, flood,105
2026-07-30 01:01 PM, slack,-
2026-07-30 03:23 PM, ebb,-108
2026-07-30 07:23 PM, slack,-
2026-07-30 08:58 PM, flood,105
2026-07-31 01:09 AM, slack,-
2026-07-31 03:38 AM, ebb,-112
2026-07-31 07:44 AM, slack,-
2026-07-31 09:25 AM, flood,110
2026-07-31 01:37 PM, slack,-
2026-07-31 04:02 PM, ebb,-113
2026-07-31 08:02 PM, slack,-
2026-07-31 09:36 PM, flood,107
2026-08-01 01:47 AM, slack,-
2026-08-01 04:16 AM, ebb,-113
2026-08-01 08:18 AM, slack,-
2026-08-01 10:00 AM, flood,113
2026-08-01 02:15 PM, slack,-
2026-08-01 04:42 PM, ebb,-117
2026-08-01 08:43 PM, slack,-
2026-08-01 10:16 PM, flood,106
2026-08-02 02:28 AM, slack,-
2026-08-02 04:56 AM, ebb,-112
2026-08-02 08:54 AM, slack,-
2026-08-02 10:38 AM, flood,114
2026-08-02 02:55 PM, slack,-
2026-08-02 05:24 PM, ebb,-119
2026-08-02 09:26 PM, slack,-
2026-08-02 10:58 PM, flood,103
2026-08-03 03:11 AM, slack,-
2026-08-03 05:39 AM, ebb,-109
2026-08-03 09:34 AM, slack,-
2026-08-03 11:20 AM, flood,113
2026-08-03 03:38 PM, slack,-
2026-08-03 06:09 PM, ebb,-118
2026-08-03 10:14 PM, slack,-
2026-08-03 11:45 PM, flood,98
2026-08-04 03:58 AM, slack,-
2026-08-04 06:26 AM, ebb,-104
2026-08-04 10:19 AM, slack,-
2026-08-04 12:06 PM, flood,109
2026-08-04 04:25 PM, slack,-
2026-08-04 06:58 PM, ebb,-115
2026-08-04 11:07 PM, slack,-
2026-08-05 12:36 AM, flood,91
2026-08-05 04:49 AM, slack,-
2026-08-05 07:17 AM, ebb,-98
2026-08-05 11:10 AM, slack,-
2026-08-05 12:57 PM, flood,104
2026-08-05 05:17 PM, slack,-
2026-08-05 07:52 PM, ebb,-111
2026-08-06 12:05 AM, slack,-
2026-08-06 01:33 AM, flood,85
2026-08-06 05:47 AM, slack,-
2026-08-06 08:15 AM, ebb,-92
2026-08-06 12:08 PM, slack,-
2026-08-06 01:54 PM, flood,100
2026-08-06 06:16 PM, slack,-
2026-08-06 08:53 PM, ebb,-107
2026-08-07 01:09 AM, slack,-
2026-08-07 02:36 AM, flood,81
2026-08-07 06:51 AM, slack,-
2026-08-07 09:18 AM, ebb,-89
2026-08-07 01:12 PM, slack,-
2026-08-07 02:56 PM, flood,97
2026-08-07 07:19 PM, slack,-
2026-08-07 09:57 PM, ebb,-107
2026-08-08 02:15 AM, slack,-
2026-08-08 03:45 AM, flood,81
2026-08-08 08:00 AM, slack,-
2026-08-08 10:25 AM, ebb,-90
2026-08-08 02:19 PM, slack,-
2026-08-08 04:03 PM, flood,98
2026-08-08 08:26 PM, slack,-
2026-08-08 11:03 PM, ebb,-110
2026-08-09 03:18 AM, slack,-
2026-08-09 04:56 AM, flood,86
2026-08-09 09:08 AM, slack,-
2026-08-09 11:31 AM, ebb,-96
2026-08-09 03:24 PM, slack,-
2026-08-09 05:12 PM, flood,102
2026-08-09 09:31 PM, slack,-
2026-08-10 12:05 AM, ebb,-116
2026-08-10 04:18 AM, slack,-
2026-08-10 06:03 AM, flood,97
2026-08-10 10:11 AM, slack,-
2026-08-10 12:32 PM, ebb,-105
2026-08-10 04:26 PM, slack,-
2026-08-10 06:17 PM, flood,110
2026-08-10 10:31 PM, slack,-
2026-08-11 01:03 AM, ebb,-122
2026-08-11 05:13 AM, slack,-
2026-08-11 07:02 AM, flood,108
2026-08-11 11:08 AM, slack,-
2026-08-11 01:29 PM, ebb,-114
2026-08-11 05:25 PM, slack,-
2026-08-11 07:16 PM, flood,117
2026-08-11 11:27 PM, slack,-
2026-08-12 01:57 AM, ebb,-127
2026-08-12 06:04 AM, slack,-
2026-08-12 07:54 AM, flood,119
2026-08-12 12:01 PM, slack,-
2026-08-12 02:23 PM, ebb,-121
2026-08-12 06:21 PM, slack,-
2026-08-12 08:10 PM, flood,121
2026-08-13 12:20 AM, slack,-
2026-08-13 02:49 AM, ebb,-128
2026-08-13 06:52 AM, slack,-
2026-08-13 08:43 AM, flood,125
2026-08-13 12:51 PM, slack,-
2026-08-13 03:15 PM, ebb,-126
2026-08-13 07:14 PM, slack,-
2026-08-13 09:00 PM, flood,121
2026-08-14 01:10 AM, slack,-
2026-08-14 03:39 AM, ebb,-126
2026-08-14 07:39 AM, slack,-
2026-08-14 09:29 AM, flood,127
2026-08-14 01:39 PM, slack,-
2026-08-14 04:05 PM, ebb,-127
2026-08-14 08:06 PM, slack,-
2026-08-14 09:49 PM, flood,116
2026-08-15 01:59 AM, slack,-
2026-08-15 04:27 AM, ebb,-120
2026-08-15 08:25 AM, slack,-
2026-08-15 10:13 AM, flood,123
2026-08-15 02:26 PM, slack,-
2026-08-15 04:54 PM, ebb,-124
2026-08-15 08:58 PM, slack,-
2026-08-15 10:38 PM, flood,108
2026-08-16 02:48 AM, slack,-
2026-08-16 05:15 AM, ebb,-111
2026-08-16 09:12 AM, slack,-
2026-08-16 10:59 AM, flood,115
2026-08-16 03:13 PM, slack,-
2026-08-16 05:42 PM, ebb,-118
2026-08-16 09:50 PM, slack,-
2026-08-16 11:28 PM, flood,97
2026-08-17 03:38 AM, slack,-
2026-08-17 06:03 AM, ebb,-100
2026-08-17 10:00 AM, slack,-
2026-08-17 11:45 AM, flood,104
2026-08-17 04:00 PM, slack,-
2026-08-17 06:31 PM, ebb,-109
2026-08-17 10:43 PM, slack,-
2026-08-18 12:20 AM, flood,85
2026-08-18 04:29 AM, slack,-
2026-08-18 06:53 AM, ebb,-89
2026-08-18 10:50 AM, slack,-
2026-08-18 12:34 PM, flood,92
2026-08-18 04:48 PM, slack,-
2026-08-18 07:22 PM, ebb,-99
2026-08-18 11:39 PM, slack,-
2026-08-19 01:15 AM, flood,75
2026-08-19 05:22 AM, slack,-
2026-08-19 07:46 AM, ebb,-78
2026-08-19 11:44 AM, slack,-
2026-08-19 01:26 PM, flood,80
2026-08-19 05:38 PM, slack,-
2026-08-19 08:17 PM, ebb,-90
2026-08-20 12:37 AM, slack,-
2026-08-20 02:13 AM, flood,67
2026-08-20 06:17 AM, slack,-
2026-08-20 08:43 AM, ebb,-71
2026-08-20 12:42 PM, slack,-
2026-08-20 02:21 PM, flood,72
2026-08-20 06:31 PM, slack,-
2026-08-20 09:15 PM, ebb,-84
2026-08-21 01:35 AM, slack,-
2026-08-21 03:13 AM, flood,63
2026-08-21 07:14 AM, slack,-
2026-08-21 09:43 AM, ebb,-68
2026-08-21 01:39 PM, slack,-
2026-08-21 03:18 PM, flood,68
2026-08-21 07:26 PM, slack,-
2026-08-21 10:14 PM, ebb,-81
2026-08-22 02:30 AM, slack,-
2026-08-22 04:10 AM, flood,63
2026-08-22 08:11 AM, slack,-
2026-08-22 10:41 AM, ebb,-69
2026-08-22 02:34 PM, slack,-
2026-08-22 04:14 PM, flood,69
2026-08-22 08:21 PM, slack,-
2026-08-22 11:08 PM, ebb,-83
2026-08-23 03:20 AM, slack,-
2026-08-23 05:03 AM, flood,68
2026-08-23 09:03 AM, slack,-
2026-08-23 11:32 AM, ebb,-74
2026-08-23 03:25 PM, slack,-
2026-08-23 05:06 PM, flood,73
2026-08-23 09:12 PM, slack,-
2026-08-23 11:55 PM, ebb,-87
2026-08-24 04:05 AM, slack,-
2026-08-24 05:49 AM, flood,75
2026-08-24 09:49 AM, slack,-
2026-08-24 12:16 PM, ebb,-82
2026-08-24 04:11 PM, slack,-
2026-08-24 05:53 PM, flood,80
2026-08-24 09:59 PM, slack,-
2026-08-25 12:36 AM, ebb,-93
2026-08-25 04:46 AM, slack,-
2026-08-25 06:30 AM, flood,84
2026-08-25 10:32 AM, slack,-
2026-08-25 12:56 PM, ebb,-91
2026-08-25 04:54 PM, slack,-
2026-08-25 06:35 PM, flood,89
2026-08-25 10:42 PM, slack,-
2026-08-26 01:14 AM, ebb,-100
2026-08-26 05:23 AM, slack,-
2026-08-26 07:07 AM, flood,94
2026-08-26 11:11 AM, slack,-
2026-08-26 01:34 PM, ebb,-100
2026-08-26 05:34 PM, slack,-
2026-08-26 07:14 PM, flood,98
2026-08-26 11:22 PM, slack,-
2026-08-27 01:51 AM, ebb,-106
2026-08-27 05:58 AM, slack,-
2026-08-27 07:42 AM, flood,104
2026-08-27 11:49 AM, slack,-
2026-08-27 02:12 PM, ebb,-110
2026-08-27 06:14 PM, slack,-
2026-08-27 07:52 PM, flood,106
2026-08-28 12:02 AM, slack,-
2026-08-28 02:29 AM, ebb,-112
2026-08-28 06:33 AM, slack,-
2026-08-28 08:16 AM, flood,112
2026-08-28 12:26 PM, slack,-
2026-08-28 02:51 PM, ebb,-118
2026-08-28 06:54 PM, slack,-
2026-08-28 08:30 PM, flood,111
2026-08-29 12:42 AM, slack,-
2026-08-29 03:08 AM, ebb,-115
2026-08-29 07:09 AM, slack,-
2026-08-29 08:51 AM, flood,118
2026-08-29 01:04 PM, slack,-
2026-08-29 03:31 PM, ebb,-124
2026-08-29 07:34 PM, slack,-
2026-08-29 09:10 PM, flood,114
2026-08-30 01:23 AM, slack,-
2026-08-30 03:48 AM, ebb,-116
2026-08-30 07:45 AM, slack,-
2026-08-30 09:29 AM, flood,121
2026-08-30 01:44 PM, slack,-
2026-08-30 04:13 PM, ebb,-127
2026-08-30 08:16 PM, slack,-
2026-08-30 09:51 PM, flood,113
2026-08-31 02:05 AM, slack,-
2026-08-31 04:31 AM, ebb,-115
2026-08-31 08:24 AM, slack,-
2026-08-31 10:09 AM, flood,120
2026-08-31 02:26 PM, slack,-
2026-08-31 04:57 PM, ebb,-127
2026-08-31 09:01 PM, slack,-
2026-08-31 10:35 PM, flood,109
2026-09-01 02:50 AM, slack,-
2026-09-01 05:16 AM, ebb,-111
2026-09-01 09:07 AM, slack,-
2026-09-01 10:53 AM, flood,117
2026-09-01 03:11 PM, slack,-
2026-09-01 05:44 PM, ebb,-124
2026-09-01 09:50 PM, slack,-
2026-09-01 11:23 PM, flood,101
2026-09-02 03:39 AM, slack,-
2026-09-02 06:05 AM, ebb,-105
2026-09-02 09:56 AM, slack,-
2026-09-02 11:41 AM, flood,110
2026-09-02 04:01 PM, slack,-
2026-09-02 06:35 PM, ebb,-117
2026-09-02 10:45 PM, slack,-
2026-09-03 12:16 AM, flood,92
2026-09-03 04:32 AM, slack,-
2026-09-03 06:58 AM, ebb,-98
2026-09-03 10:51 AM, slack,-
2026-09-03 12:36 PM, flood,102
2026-09-03 04:57 PM, slack,-
2026-09-03 07:32 PM, ebb,-110
2026-09-03 11:47 PM, slack,-
2026-09-04 01:17 AM, flood,84
2026-09-04 05:33 AM, slack,-
2026-09-04 07:59 AM, ebb,-91
2026-09-04 11:54 AM, slack,-
2026-09-04 01:38 PM, flood,95
2026-09-04 06:00 PM, slack,-
2026-09-04 08:35 PM, ebb,-104
2026-09-05 12:54 AM, slack,-
2026-09-05 02:26 AM, flood,79
2026-09-05 06:40 AM, slack,-
2026-09-05 09:05 AM, ebb,-88
2026-09-05 01:03 PM, slack,-
2026-09-05 02:46 PM, flood,91
2026-09-05 07:07 PM, slack,-
2026-09-05 09:44 PM, ebb,-101
2026-09-06 02:02 AM, slack,-
2026-09-06 03:40 AM, flood,80
2026-09-06 07:50 AM, slack,-
2026-09-06 10:15 AM, ebb,-90
2026-09-06 02:13 PM, slack,-
2026-09-06 03:59 PM, flood,92
2026-09-06 08:17 PM, slack,-
2026-09-06 10:53 PM, ebb,-104
2026-09-07 03:06 AM, slack,-
2026-09-07 04:51 AM, flood,88
2026-09-07 08:57 AM, slack,-
2026-09-07 11:22 AM, ebb,-98
2026-09-07 03:19 PM, slack,-
2026-09-07 05:09 PM, flood,98
2026-09-07 09:22 PM, slack,-
2026-09-07 11:56 PM, ebb,-110
2026-09-08 04:04 AM, slack,-
2026-09-08 05:54 AM, flood,99
2026-09-08 09:59 AM, slack,-
2026-09-08 12:23 PM, ebb,-108
2026-09-08 04:21 PM, slack,-
2026-09-08 06:13 PM, flood,106
2026-09-08 10:22 PM, slack,-
2026-09-09 12:53 AM, ebb,-116
2026-09-09 04:56 AM, slack,-
2026-09-09 06:49 AM, flood,111
2026-09-09 10:53 AM, slack,-
2026-09-09 01:18 PM, ebb,-117
2026-09-09 05:17 PM, slack,-
2026-09-09 07:09 PM, flood,113
2026-09-09 11:16 PM, slack,-
2026-09-10 01:45 AM, ebb,-120
2026-09-10 05:45 AM, slack,-
2026-09-10 07:38 AM, flood,120
2026-09-10 11:43 AM, slack,-
2026-09-10 02:09 PM, ebb,-125
2026-09-10 06:10 PM, slack,-
2026-09-10 08:00 PM, flood,117
2026-09-11 12:07 AM, slack,-
2026-09-11 02:33 AM, ebb,-120
2026-09-11 06:31 AM, slack,-
2026-09-11 08:23 AM, flood,124
2026-09-11 12:30 PM, slack,-
2026-09-11 02:58 PM, ebb,-128
2026-09-11 07:00 PM, slack,-
2026-09-11 08:47 PM, flood,117
2026-09-12 12:55 AM, slack,-
2026-09-12 03:19 AM, ebb,-118
2026-09-12 07:15 AM, slack,-
2026-09-12 09:05 AM, flood,124
2026-09-12 01:14 PM, slack,-
2026-09-12 03:44 PM, ebb,-128
2026-09-12 07:48 PM, slack,-
2026-09-12 09:31 PM, flood,113
2026-09-13 01:41 AM, slack,-
2026-09-13 04:05 AM, ebb,-112
2026-09-13 07:59 AM, slack,-
2026-09-13 09:46 AM, flood,118
2026-09-13 01:58 PM, slack,-
2026-09-13 04:28 PM, ebb,-124
2026-09-13 08:35 PM, slack,-
2026-09-13 10:15 PM, flood,105
2026-09-14 02:26 AM, slack,-
2026-09-14 04:49 AM, ebb,-104
2026-09-14 08:43 AM, slack,-
2026-09-14 10:27 AM, flood,109
2026-09-14 02:40 PM, slack,-
2026-09-14 05:13 PM, ebb,-116
2026-09-14 09:22 PM, slack,-
2026-09-14 10:59 PM, flood,95
2026-09-15 03:11 AM, slack,-
2026-09-15 05:34 AM, ebb,-95
2026-09-15 09:29 AM, slack,-
2026-09-15 11:09 AM, flood,98
2026-09-15 03:23 PM, slack,-
2026-09-15 05:57 PM, ebb,-106
2026-09-15 10:10 PM, slack,-
2026-09-15 11:45 PM, flood,84
2026-09-16 03:56 AM, slack,-
2026-09-16 06:19 AM, ebb,-86
2026-09-16 10:17 AM, slack,-
2026-09-16 11:54 AM, flood,86
2026-09-16 04:08 PM, slack,-
2026-09-16 06:43 PM, ebb,-96
2026-09-16 11:00 PM, slack,-
2026-09-17 12:34 AM, flood,74
2026-09-17 04:44 AM, slack,-
2026-09-17 07:07 AM, ebb,-78
2026-09-17 11:08 AM, slack,-
2026-09-17 12:42 PM, flood,76
2026-09-17 04:55 PM, slack,-
2026-09-17 07:32 PM, ebb,-86
2026-09-17 11:53 PM, slack,-
2026-09-18 01:26 AM, flood,66
2026-09-18 05:34 AM, slack,-
2026-09-18 07:59 AM, ebb,-71
2026-09-18 12:03 PM, slack,-
2026-09-18 01:35 PM, flood,68
2026-09-18 05:45 PM, slack,-
2026-09-18 08:24 PM, ebb,-80
2026-09-19 12:48 AM, slack,-
2026-09-19 02:21 AM, flood,62
2026-09-19 06:27 AM, slack,-
2026-09-19 08:55 AM, ebb,-69
2026-09-19 12:59 PM, slack,-
2026-09-19 02:30 PM, flood,65
2026-09-19 06:39 PM, slack,-
2026-09-19 09:20 PM, ebb,-77
2026-09-20 01:41 AM, slack,-
2026-09-20 03:17 AM, flood,63
2026-09-20 07:21 AM, slack,-
2026-09-20 09:51 AM, ebb,-70
2026-09-20 01:54 PM, slack,-
2026-09-20 03:25 PM, flood,66
2026-09-20 07:34 PM, slack,-
2026-09-20 10:15 PM, ebb,-78
2026-09-21 02:31 AM, slack,-
2026-09-21 04:09 AM, flood,68
2026-09-21 08:14 AM, slack,-
2026-09-21 10:44 AM, ebb,-76
2026-09-21 02:46 PM, slack,-
2026-09-21 04:18 PM, flood,71
2026-09-21 08:27 PM, slack,-
2026-09-21 11:06 PM, ebb,-83
2026-09-22 03:17 AM, slack,-
2026-09-22 04:57 AM, flood,76
2026-09-22 09:02 AM, slack,-
2026-09-22 11:31 AM, ebb,-86
2026-09-22 03:33 PM, slack,-
2026-09-22 05:08 PM, flood,79
2026-09-22 09:17 PM, slack,-
2026-09-22 11:51 PM, ebb,-90
2026-09-23 03:59 AM, slack,-
2026-09-23 05:41 AM, flood,86
2026-09-23 09:47 AM, slack,-
2026-09-23 12:15 PM, ebb,-96
2026-09-23 04:18 PM, slack,-
2026-09-23 05:55 PM, flood,89
2026-09-23 10:04 PM, slack,-
2026-09-24 12:33 AM, ebb,-98
2026-09-24 04:38 AM, slack,-
2026-09-24 06:21 AM, flood,97
2026-09-24 10:30 AM, slack,-
2026-09-24 12:56 PM, ebb,-108
2026-09-24 05:00 PM, slack,-
2026-09-24 06:38 PM, flood,99
2026-09-24 10:49 PM, slack,-
2026-09-25 01:14 AM, ebb,-105
2026-09-25 05:16 AM, slack,-
2026-09-25 07:00 AM, flood,108
2026-09-25 11:10 AM, slack,-
2026-09-25 01:37 PM, ebb,-118
2026-09-25 05:42 PM, slack,-
2026-09-25 07:20 PM, flood,108
2026-09-25 11:32 PM, slack,-
2026-09-26 01:55 AM, ebb,-112
2026-09-26 05:55 AM, slack,-
2026-09-26 07:39 AM, flood,116
2026-09-26 11:51 AM, slack,-
2026-09-26 02:19 PM, ebb,-127
2026-09-26 06:24 PM, slack,-
2026-09-26 08:02 PM, flood,115
2026-09-27 12:15 AM, slack,-
2026-09-27 02:38 AM, ebb,-116
2026-09-27 06:34 AM, slack,-
2026-09-27 08:18 AM, flood,123
2026-09-27 12:32 PM, slack,-
2026-09-27 03:02 PM, ebb,-133
2026-09-27 07:07 PM, slack,-
2026-09-27 08:44 PM, flood,119
2026-09-28 12:59 AM, slack,-
2026-09-28 03:21 AM, ebb,-117
2026-09-28 07:15 AM, slack,-
2026-09-28 08:59 AM, flood,125
2026-09-28 01:15 PM, slack,-
2026-09-28 03:46 PM, ebb,-135
2026-09-28 07:52 PM, slack,-
2026-09-28 09:28 PM, flood,118
2026-09-29 01:44 AM, slack,-
2026-09-29 04:07 AM, ebb,-116
2026-09-29 07:59 AM, slack,-
2026-09-29 09:43 AM, flood,124
2026-09-29 02:00 PM, slack,-
2026-09-29 04:33 PM, ebb,-132
2026-09-29 08:40 PM, slack,-
2026-09-29 10:15 PM, flood,112
2026-09-30 02:32 AM, slack,-
2026-09-30 04:56 AM, ebb,-112
2026-09-30 08:46 AM, slack,-
2026-09-30 10:30 AM, flood,118
2026-09-30 02:50 PM, slack,-
2026-09-30 05:23 PM, ebb,-127
2026-09-30 09:31 PM, slack,-
2026-09-30 11:06 PM, flood,104
2026-10-01 03:24 AM, slack,-
2026-10-01 05:48 AM, ebb,-106
2026-10-01 09:39 AM, slack,-
2026-10-01 11:23 AM, flood,110
2026-10-01 03:43 PM, slack,-
2026-10-01 06:17 PM, ebb,-118
2026-10-01 10:29 PM, slack,-
2026-10-02 12:03 AM, flood,94
2026-10-02 04:21 AM, slack,-
2026-10-02 06:44 AM, ebb,-98
2026-10-02 10:40 AM, slack,-
2026-10-02 12:22 PM, flood,100
2026-10-02 04:43 PM, slack,-
2026-10-02 07:17 PM, ebb,-109
2026-10-02 11:33 PM, slack,-
2026-10-03 01:09 AM, flood,86
2026-10-03 05:24 AM, slack,-
2026-10-03 07:47 AM, ebb,-92
2026-10-03 11:47 AM, slack,-
2026-10-03 01:29 PM, flood,92
2026-10-03 05:48 PM, slack,-
2026-10-03 08:22 PM, ebb,-102
2026-10-04 12:41 AM, slack,-
2026-10-04 02:20 AM, flood,83
2026-10-04 06:31 AM, slack,-
2026-10-04 08:56 AM, ebb,-90
2026-10-04 12:59 PM, slack,-
2026-10-04 02:42 PM, flood,88
2026-10-04 06:57 PM, slack,-
2026-10-04 09:33 PM, ebb,-99
2026-10-05 01:47 AM, slack,-
2026-10-05 03:33 AM, flood,86
2026-10-05 07:40 AM, slack,-
2026-10-05 10:07 AM, ebb,-94
2026-10-05 02:09 PM, slack,-
2026-10-05 03:56 PM, flood,90
2026-10-05 08:07 PM, slack,-
