Date_Time (LST_LDT), Event, Speed (cm/sec)
2026-07-05 03:31 AM, slack,-
2026-07-05 06:35 AM, ebb,-125
2026-07-05 10:01 AM, slack,-
2026-07-05 12:58 PM, flood,106
2026-07-05 04:01 PM, slack,-
2026-07-05 07:03 PM, ebb,-119
2026-07-05 10:35 PM, slack,-
2026-07-06 01:26 AM, flood,93
2026-07-06 04:18 AM, slack,-
2026-07-06 07:23 AM, ebb,-120
2026-07-06 10:49 AM, slack,-
2026-07-06 01:43 PM, flood,105
2026-07-06 04:47 PM, slack,-
2026-07-06 07:52 PM, ebb,-119
2026-07-06 11:28 PM, slack,-
2026-07-07 02:14 AM, flood,92
2026-07-07 05:10 AM, slack,-
2026-07-07 08:14 AM, ebb,-115
2026-07-07 11:41 AM, slack,-
2026-07-07 02:31 PM, flood,102
2026-07-07 05:38 PM, slack,-
2026-07-07 08:47 PM, ebb,-118
2026-07-08 12:23 AM, slack,-
2026-07-08 03:07 AM, flood,90
2026-07-08 06:07 AM, slack,-
2026-07-08 09:11 AM, ebb,-109
2026-07-08 12:36 PM, slack,-
2026-07-08 03:25 PM, flood,99
2026-07-08 06:33 PM, slack,-
2026-07-08 09:48 PM, ebb,-118
2026-07-09 01:21 AM, slack,-
2026-07-09 04:07 AM, flood,89
2026-07-09 07:09 AM, slack,-
2026-07-09 10:16 AM, ebb,-106
2026-07-09 01:34 PM, slack,-
2026-07-09 04:27 PM, flood,96
2026-07-09 07:34 PM, slack,-
2026-07-09 10:55 PM, ebb,-120
2026-07-10 02:21 AM, slack,-
2026-07-10 05:14 AM, flood,90
2026-07-10 08:14 AM, slack,-
2026-07-10 11:24 AM, ebb,-107
2026-07-10 02:36 PM, slack,-
2026-07-10 05:35 PM, flood,98
2026-07-10 08:37 PM, slack,-
2026-07-11 12:00 AM, ebb,-125
2026-07-11 03:22 AM, slack,-
2026-07-11 06:20 AM, flood,96
2026-07-11 09:18 AM, slack,-
2026-07-11 12:29 PM, ebb,-111
2026-07-11 03:38 PM, slack,-
2026-07-11 06:40 PM, flood,102
2026-07-11 09:39 PM, slack,-
2026-07-12 01:02 AM, ebb,-131
2026-07-12 04:22 AM, slack,-
2026-07-12 07:22 AM, flood,103
2026-07-12 10:19 AM, slack,-
2026-07-12 01:33 PM, ebb,-117
2026-07-12 04:39 PM, slack,-
2026-07-12 07:42 PM, flood,109
2026-07-12 10:38 PM, slack,-
2026-07-13 02:03 AM, ebb,-137
2026-07-13 05:19 AM, slack,-
2026-07-13 08:20 AM, flood,111
2026-07-13 11:17 AM, slack,-
2026-07-13 02:36 PM, ebb,-123
2026-07-13 05:37 PM, slack,-
2026-07-13 08:40 PM, flood,115
2026-07-13 11:34 PM, slack,-
2026-07-14 03:02 AM, ebb,-141
2026-07-14 06:13 AM, slack,-
2026-07-14 09:15 AM, flood,118
2026-07-14 12:11 PM, slack,-
2026-07-14 03:34 PM, ebb,-129
2026-07-14 06:33 PM, slack,-
2026-07-14 09:35 PM, flood,117
2026-07-15 12:27 AM, slack,-
2026-07-15 03:55 AM, ebb,-143
2026-07-15 07:04 AM, slack,-
2026-07-15 10:07 AM, flood,120
2026-07-15 01:05 PM, slack,-
2026-07-15 04:28 PM, ebb,-132
2026-07-15 07:29 PM, slack,-
2026-07-15 10:28 PM, flood,116
2026-07-16 01:21 AM, slack,-
2026-07-16 04:46 AM, ebb,-139
2026-07-16 07:55 AM, slack,-
2026-07-16 10:58 AM, flood,119
2026-07-16 01:57 PM, slack,-
2026-07-16 05:21 PM, ebb,-131
2026-07-16 08:24 PM, slack,-
2026-07-16 11:21 PM, flood,111
2026-07-17 02:14 AM, slack,-
2026-07-17 05:37 AM, ebb,-132
2026-07-17 08:46 AM, slack,-
2026-07-17 11:50 AM, flood,115
2026-07-17 02:49 PM, slack,-
2026-07-17 06:15 PM, ebb,-128
2026-07-17 09:20 PM, slack,-
2026-07-18 12:17 AM, flood,105
2026-07-18 03:06 AM, slack,-
2026-07-18 06:30 AM, ebb,-122
2026-07-18 09:37 AM, slack,-
2026-07-18 12:44 PM, flood,109
2026-07-18 03:39 PM, slack,-
2026-07-18 07:10 PM, ebb,-123
2026-07-18 10:16 PM, slack,-
2026-07-19 01:12 AM, flood,98
2026-07-19 03:58 AM, slack,-
2026-07-19 07:24 AM, ebb,-110
2026-07-19 10:29 AM, slack,-
2026-07-19 01:36 PM, flood,102
2026-07-19 04:28 PM, slack,-
2026-07-19 08:06 PM, ebb,-117
2026-07-19 11:13 PM, slack,-
2026-07-20 02:05 AM, flood,91
2026-07-20 04:50 AM, slack,-
2026-07-20 08:20 AM, ebb,-100
2026-07-20 11:22 AM, slack,-
2026-07-20 02:27 PM, flood,94
2026-07-20 05:19 PM, slack,-
2026-07-20 09:01 PM, ebb,-111
2026-07-21 12:09 AM, slack,-
2026-07-21 02:57 AM, flood,84
2026-07-21 05:44 AM, slack,-
2026-07-21 09:19 AM, ebb,-91
2026-07-21 12:16 PM, slack,-
2026-07-21 03:18 PM, flood,86
2026-07-21 06:11 PM, slack,-
2026-07-21 09:58 PM, ebb,-106
2026-07-22 01:04 AM, slack,-
2026-07-22 03:50 AM, flood,77
2026-07-22 06:39 AM, slack,-
2026-07-22 10:18 AM, ebb,-85
2026-07-22 01:10 PM, slack,-
2026-07-22 04:13 PM, flood,79
2026-07-22 07:04 PM, slack,-
2026-07-22 10:53 PM, ebb,-103
2026-07-23 01:56 AM, slack,-
2026-07-23 04:47 AM, flood,73
2026-07-23 07:34 AM, slack,-
2026-07-23 11:14 AM, ebb,-83
2026-07-23 02:03 PM, slack,-
2026-07-23 05:10 PM, flood,76
2026-07-23 07:58 PM, slack,-
2026-07-23 11:44 PM, ebb,-103
2026-07-24 02:48 AM, slack,-
2026-07-24 05:42 AM, flood,72
2026-07-24 08:27 AM, slack,-
2026-07-24 12:03 PM, ebb,-85
2026-07-24 02:56 PM, slack,-
2026-07-24 06:04 PM, flood,77
2026-07-24 08:49 PM, slack,-
2026-07-25 12:29 AM, ebb,-104
2026-07-25 03:36 AM, slack,-
2026-07-25 06:32 AM, flood,76
2026-07-25 09:17 AM, slack,-
2026-07-25 12:48 PM, ebb,-88
2026-07-25 03:45 PM, slack,-
2026-07-25 06:53 PM, flood,81
2026-07-25 09:37 PM, slack,-
2026-07-26 01:11 AM, ebb,-108
2026-07-26 04:20 AM, slack,-
2026-07-26 07:18 AM, flood,81
2026-07-26 10:04 AM, slack,-
2026-07-26 01:29 PM, ebb,-93
2026-07-26 04:30 PM, slack,-
2026-07-26 07:38 PM, flood,86
2026-07-26 10:21 PM, slack,-
2026-07-27 01:49 AM, ebb,-112
2026-07-27 04:59 AM, slack,-
2026-07-27 08:00 AM, flood,88
2026-07-27 10:47 AM, slack,-
2026-07-27 02:07 PM, ebb,-99
2026-07-27 05:12 PM, slack,-
2026-07-27 08:18 PM, flood,91
2026-07-27 11:01 PM, slack,-
2026-07-28 02:24 AM, ebb,-118
2026-07-28 05:36 AM, slack,-
2026-07-28 08:38 AM, flood,96
2026-07-28 11:27 AM, slack,-
2026-07-28 02:42 PM, ebb,-106
2026-07-28 05:51 PM, slack,-
2026-07-28 08:55 PM, flood,95
2026-07-28 11:39 PM, slack,-
2026-07-29 02:56 AM, ebb,-124
2026-07-29 06:11 AM, slack,-
2026-07-29 09:13 AM, flood,103
2026-07-29 12:06 PM, slack,-
2026-07-29 03:15 PM, ebb,-113
2026-07-29 06:29 PM, slack,-
2026-07-29 09:31 PM, flood,99
2026-07-30 12:17 AM, slack,-
2026-07-30 03:29 AM, ebb,-130
2026-07-30 06:47 AM, slack,-
2026-07-30 09:48 AM, flood,109
2026-07-30 12:45 PM, slack,-
2026-07-30 03:49 PM, ebb,-120
2026-07-30 07:08 PM, slack,-
2026-07-30 10:05 PM, flood,101
2026-07-31 12:56 AM, slack,-
2026-07-31 04:03 AM, ebb,-134
2026-07-31 07:24 AM, slack,-
2026-07-31 10:22 AM, flood,113
2026-07-31 01:24 PM, slack,-
2026-07-31 04:25 PM, ebb,-126
2026-07-31 07:48 PM, slack,-
2026-07-31 10:42 PM, flood,103
2026-08-01 01:36 AM, slack,-
2026-08-01 04:41 AM, ebb,-136
2026-08-01 08:03 AM, slack,-
2026-08-01 10:59 AM, flood,115
2026-08-01 02:04 PM, slack,-
2026-08-01 05:04 PM, ebb,-130
2026-08-01 08:30 PM, slack,-
2026-08-01 11:22 PM, flood,104
2026-08-02 02:19 AM, slack,-
2026-08-02 05:21 AM, ebb,-135
2026-08-02 08:45 AM, slack,-
2026-08-02 11:39 AM, flood,115
2026-08-02 02:46 PM, slack,-
2026-08-02 05:46 PM, ebb,-131
2026-08-02 09:16 PM, slack,-
2026-08-03 12:06 AM, flood,103
2026-08-03 03:04 AM, slack,-
2026-08-03 06:05 AM, ebb,-131
2026-08-03 09:29 AM, slack,-
2026-08-03 12:24 PM, flood,113
2026-08-03 03:29 PM, slack,-
2026-08-03 06:32 PM, ebb,-130
2026-08-03 10:04 PM, slack,-
2026-08-04 12:55 AM, flood,101
2026-08-04 03:51 AM, slack,-
2026-08-04 06:54 AM, ebb,-125
2026-08-04 10:18 AM, slack,-
2026-08-04 01:12 PM, flood,110
2026-08-04 04:16 PM, slack,-
2026-08-04 07:23 PM, ebb,-127
2026-08-04 10:57 PM, slack,-
2026-08-05 01:46 AM, flood,98
2026-08-05 04:43 AM, slack,-
2026-08-05 07:46 AM, ebb,-117
2026-08-05 11:12 AM, slack,-
2026-08-05 02:04 PM, flood,105
2026-08-05 05:08 PM, slack,-
2026-08-05 08:18 PM, ebb,-122
2026-08-05 11:55 PM, slack,-
2026-08-06 02:41 AM, flood,94
2026-08-06 05:41 AM, slack,-
2026-08-06 08:44 AM, ebb,-109
2026-08-06 12:11 PM, slack,-
2026-08-06 03:01 PM, flood,99
2026-08-06 06:07 PM, slack,-
2026-08-06 09:22 PM, ebb,-117
2026-08-07 12:57 AM, slack,-
2026-08-07 03:43 AM, flood,89
2026-08-07 06:45 AM, slack,-
2026-08-07 09:53 AM, ebb,-102
2026-08-07 01:14 PM, slack,-
2026-08-07 04:06 PM, flood,94
2026-08-07 07:12 PM, slack,-
2026-08-07 10:37 PM, ebb,-116
2026-08-08 02:01 AM, slack,-
2026-08-08 04:54 AM, flood,87
2026-08-08 07:54 AM, slack,-
2026-08-08 11:12 AM, ebb,-102
2026-08-08 02:19 PM, slack,-
2026-08-08 05:20 PM, flood,93
2026-08-08 08:20 PM, slack,-
2026-08-08 11:51 PM, ebb,-120
2026-08-09 03:06 AM, slack,-
2026-08-09 06:06 AM, flood,92
2026-08-09 09:03 AM, slack,-
2026-08-09 12:25 PM, ebb,-108
2026-08-09 03:26 PM, slack,-
2026-08-09 06:30 PM, flood,99
2026-08-09 09:26 PM, slack,-
2026-08-10 12:56 AM, ebb,-127
2026-08-10 04:09 AM, slack,-
2026-08-10 07:11 AM, flood,101
2026-08-10 10:08 AM, slack,-
2026-08-10 01:30 PM, ebb,-117
2026-08-10 04:30 PM, slack,-
2026-08-10 07:34 PM, flood,106
2026-08-10 10:27 PM, slack,-
2026-08-11 01:57 AM, ebb,-134
2026-08-11 05:07 AM, slack,-
2026-08-11 08:10 AM, flood,111
2026-08-11 11:06 AM, slack,-
2026-08-11 02:31 PM, ebb,-126
2026-08-11 05:29 PM, slack,-
2026-08-11 08:32 PM, flood,114
2026-08-11 11:23 PM, slack,-
2026-08-12 02:54 AM, ebb,-139
2026-08-12 05:59 AM, slack,-
2026-08-12 09:04 AM, flood,119
2026-08-12 11:59 AM, slack,-
2026-08-12 03:27 PM, ebb,-134
2026-08-12 06:25 PM, slack,-
2026-08-12 09:25 PM, flood,118
2026-08-13 12:16 AM, slack,-
2026-08-13 03:46 AM, ebb,-140
2026-08-13 06:49 AM, slack,-
2026-08-13 09:53 AM, flood,123
2026-08-13 12:49 PM, slack,-
2026-08-13 04:17 PM, ebb,-138
2026-08-13 07:17 PM, slack,-
2026-08-13 10:15 PM, flood,118
2026-08-14 01:07 AM, slack,-
2026-08-14 04:33 AM, ebb,-137
2026-08-14 07:37 AM, slack,-
2026-08-14 10:41 AM, flood,121
2026-08-14 01:38 PM, slack,-
2026-08-14 05:05 PM, ebb,-138
2026-08-14 08:09 PM, slack,-
2026-08-14 11:05 PM, flood,114
2026-08-15 01:57 AM, slack,-
2026-08-15 05:20 AM, ebb,-129
2026-08-15 08:24 AM, slack,-
2026-08-15 11:29 AM, flood,116
2026-08-15 02:25 PM, slack,-
2026-08-15 05:53 PM, ebb,-133
2026-08-15 09:00 PM, slack,-
2026-08-15 11:55 PM, flood,106
2026-08-16 02:45 AM, slack,-
2026-08-16 06:07 AM, ebb,-119
2026-08-16 09:12 AM, slack,-
2026-08-16 12:18 PM, flood,108
2026-08-16 03:11 PM, slack,-
2026-08-16 06:42 PM, ebb,-125
2026-08-16 09:50 PM, slack,-
2026-08-17 12:46 AM, flood,98
2026-08-17 03:33 AM, slack,-
2026-08-17 06:55 AM, ebb,-107
2026-08-17 10:00 AM, slack,-
2026-08-17 01:08 PM, flood,99
2026-08-17 03:57 PM, slack,-
2026-08-17 07:32 PM, ebb,-116
2026-08-17 10:42 PM, slack,-
2026-08-18 01:36 AM, flood,90
2026-08-18 04:20 AM, slack,-
2026-08-18 07:45 AM, ebb,-96
2026-08-18 10:50 AM, slack,-
2026-08-18 01:56 PM, flood,90
2026-08-18 04:44 PM, slack,-
2026-08-18 08:23 PM, ebb,-107
2026-08-18 11:34 PM, slack,-
2026-08-19 02:24 AM, flood,81
2026-08-19 05:08 AM, slack,-
2026-08-19 08:37 AM, ebb,-86
2026-08-19 11:42 AM, slack,-
2026-08-19 02:45 PM, flood,81
2026-08-19 05:33 PM, slack,-
2026-08-19 09:16 PM, ebb,-99
2026-08-20 12:25 AM, slack,-
2026-08-20 03:13 AM, flood,74
2026-08-20 05:59 AM, slack,-
2026-08-20 09:33 AM, ebb,-80
2026-08-20 12:34 PM, slack,-
2026-08-20 03:36 PM, flood,74
2026-08-20 06:25 PM, slack,-
2026-08-20 10:12 PM, ebb,-94
2026-08-21 01:16 AM, slack,-
2026-08-21 04:05 AM, flood,68
2026-08-21 06:51 AM, slack,-
2026-08-21 10:32 AM, ebb,-78
2026-08-21 01:26 PM, slack,-
2026-08-21 04:31 PM, flood,70
2026-08-21 07:18 PM, slack,-
2026-08-21 11:04 PM, ebb,-94
2026-08-22 02:06 AM, slack,-
2026-08-22 05:00 AM, flood,67
2026-08-22 07:45 AM, slack,-
2026-08-22 11:25 AM, ebb,-80
2026-08-22 02:18 PM, slack,-
2026-08-22 05:26 PM, flood,71
2026-08-22 08:10 PM, slack,-
2026-08-22 11:51 PM, ebb,-96
2026-08-23 02:54 AM, slack,-
2026-08-23 05:53 AM, flood,70
2026-08-23 08:38 AM, slack,-
2026-08-23 12:11 PM, ebb,-84
2026-08-23 03:09 PM, slack,-
2026-08-23 06:17 PM, flood,74
2026-08-23 08:59 PM, slack,-
2026-08-24 12:31 AM, ebb,-102
2026-08-24 03:39 AM, slack,-
2026-08-24 06:40 AM, flood,78
2026-08-24 09:28 AM, slack,-
2026-08-24 12:51 PM, ebb,-91
2026-08-24 03:56 PM, slack,-
2026-08-24 07:03 PM, flood,80
2026-08-24 09:45 PM, slack,-
2026-08-25 01:08 AM, ebb,-109
2026-08-25 04:20 AM, slack,-
2026-08-25 07:23 AM, flood,87
2026-08-25 10:13 AM, slack,-
2026-08-25 01:29 PM, ebb,-100
2026-08-25 04:39 PM, slack,-
2026-08-25 07:44 PM, flood,88
2026-08-25 10:27 PM, slack,-
2026-08-26 01:44 AM, ebb,-117
2026-08-26 04:59 AM, slack,-
2026-08-26 08:02 AM, flood,97
2026-08-26 10:55 AM, slack,-
2026-08-26 02:06 PM, ebb,-110
2026-08-26 05:20 PM, slack,-
2026-08-26 08:23 PM, flood,95
2026-08-26 11:07 PM, slack,-
2026-08-27 02:19 AM, ebb,-125
2026-08-27 05:36 AM, slack,-
2026-08-27 08:39 AM, flood,106
2026-08-27 11:34 AM, slack,-
2026-08-27 02:42 PM, ebb,-119
2026-08-27 05:59 PM, slack,-
2026-08-27 08:59 PM, flood,102
2026-08-27 11:47 PM, slack,-
2026-08-28 02:56 AM, ebb,-132
2026-08-28 06:13 AM, slack,-
2026-08-28 09:14 AM, flood,114
2026-08-28 12:12 PM, slack,-
2026-08-28 03:18 PM, ebb,-129
2026-08-28 06:38 PM, slack,-
2026-08-28 09:35 PM, flood,108
2026-08-29 12:27 AM, slack,-
2026-08-29 03:34 AM, ebb,-138
2026-08-29 06:52 AM, slack,-
2026-08-29 09:49 AM, flood,119
2026-08-29 12:51 PM, slack,-
2026-08-29 03:56 PM, ebb,-136
2026-08-29 07:19 PM, slack,-
2026-08-29 10:12 PM, flood,112
2026-08-30 01:09 AM, slack,-
2026-08-30 04:13 AM, ebb,-140
2026-08-30 07:32 AM, slack,-
2026-08-30 10:27 AM, flood,121
2026-08-30 01:32 PM, slack,-
2026-08-30 04:36 PM, ebb,-140
2026-08-30 08:02 PM, slack,-
2026-08-30 10:53 PM, flood,113
2026-08-31 01:53 AM, slack,-
2026-08-31 04:55 AM, ebb,-139
2026-08-31 08:16 AM, slack,-
2026-08-31 11:08 AM, flood,120
2026-08-31 02:15 PM, slack,-
2026-08-31 05:19 PM, ebb,-141
2026-08-31 08:48 PM, slack,-
2026-08-31 11:38 PM, flood,111
2026-09-01 02:39 AM, slack,-
2026-09-01 05:40 AM, ebb,-134
2026-09-01 09:02 AM, slack,-
2026-09-01 11:55 AM, flood,116
2026-09-01 03:01 PM, slack,-
2026-09-01 06:06 PM, ebb,-137
2026-09-01 09:37 PM, slack,-
2026-09-02 12:28 AM, flood,107
2026-09-02 03:28 AM, slack,-
2026-09-02 06:29 AM, ebb,-126
2026-09-02 09:53 AM, slack,-
2026-09-02 12:47 PM, flood,110
2026-09-02 03:50 PM, slack,-
2026-09-02 06:58 PM, ebb,-131
2026-09-02 10:32 PM, slack,-
2026-09-03 01:23 AM, flood,101
2026-09-03 04:21 AM, slack,-
2026-09-03 07:23 AM, ebb,-116
2026-09-03 10:50 AM, slack,-
2026-09-03 01:44 PM, flood,104
2026-09-03 04:45 PM, slack,-
2026-09-03 07:56 PM, ebb,-122
2026-09-03 11:33 PM, slack,-
2026-09-04 02:21 AM, flood,95
2026-09-04 05:21 AM, slack,-
2026-09-04 08:25 AM, ebb,-106
2026-09-04 11:52 AM, slack,-
2026-09-04 02:44 PM, flood,97
2026-09-04 05:47 PM, slack,-
2026-09-04 09:04 PM, ebb,-115
2026-09-05 12:37 AM, slack,-
2026-09-05 03:26 AM, flood,88
2026-09-05 06:28 AM, slack,-
2026-09-05 09:41 AM, ebb,-100
2026-09-05 12:59 PM, slack,-
2026-09-05 03:53 PM, flood,91
2026-09-05 06:56 PM, slack,-
2026-09-05 10:26 PM, ebb,-112
2026-09-06 01:44 AM, slack,-
2026-09-06 04:40 AM, flood,86
2026-09-06 07:40 AM, slack,-
2026-09-06 11:09 AM, ebb,-101
2026-09-06 02:08 PM, slack,-
2026-09-06 05:10 PM, flood,90
2026-09-06 08:07 PM, slack,-
2026-09-06 11:44 PM, ebb,-116
2026-09-07 02:50 AM, slack,-
2026-09-07 05:53 AM, flood,91
2026-09-07 08:50 AM, slack,-
2026-09-07 12:21 PM, ebb,-110
2026-09-07 03:17 PM, slack,-
2026-09-07 06:21 PM, flood,96
2026-09-07 09:14 PM, slack,-
2026-09-08 12:48 AM, ebb,-124
2026-09-08 03:54 AM, slack,-
2026-09-08 06:58 AM, flood,101
2026-09-08 09:54 AM, slack,-
2026-09-08 01:23 PM, ebb,-121
2026-09-08 04:22 PM, slack,-
2026-09-08 07:24 PM, flood,105
2026-09-08 10:16 PM, slack,-
2026-09-09 01:46 AM, ebb,-130
2026-09-09 04:51 AM, slack,-
2026-09-09 07:56 AM, flood,112
2026-09-09 10:51 AM, slack,-
2026-09-09 02:20 PM, ebb,-132
2026-09-09 05:20 PM, slack,-
2026-09-09 08:20 PM, flood,113
2026-09-09 11:11 PM, slack,-
2026-09-10 02:40 AM, ebb,-134
2026-09-10 05:42 AM, slack,-
2026-09-10 08:47 AM, flood,119
2026-09-10 11:41 AM, slack,-
2026-09-10 03:12 PM, ebb,-139
2026-09-10 06:12 PM, slack,-
2026-09-10 09:11 PM, flood,118
2026-09-11 12:01 AM, slack,-
2026-09-11 03:30 AM, ebb,-135
2026-09-11 06:30 AM, slack,-
2026-09-11 09:35 AM, flood,122
2026-09-11 12:28 PM, slack,-
2026-09-11 04:00 PM, ebb,-143
2026-09-11 07:01 PM, slack,-
2026-09-11 09:58 PM, flood,118
2026-09-12 12:50 AM, slack,-
2026-09-12 04:16 AM, ebb,-132
2026-09-12 07:16 AM, slack,-
2026-09-12 10:19 AM, flood,120
2026-09-12 01:14 PM, slack,-
2026-09-12 04:44 PM, ebb,-140
2026-09-12 07:49 PM, slack,-
2026-09-12 10:44 PM, flood,114
2026-09-13 01:36 AM, slack,-
2026-09-13 04:59 AM, ebb,-124
2026-09-13 08:00 AM, slack,-
2026-09-13 11:04 AM, flood,113
2026-09-13 01:58 PM, slack,-
2026-09-13 05:27 PM, ebb,-134
2026-09-13 08:35 PM, slack,-
2026-09-13 11:30 PM, flood,106
2026-09-14 02:21 AM, slack,-
2026-09-14 05:41 AM, ebb,-114
2026-09-14 08:45 AM, slack,-
2026-09-14 11:50 AM, flood,104
2026-09-14 02:41 PM, slack,-
2026-09-14 06:11 PM, ebb,-124
2026-09-14 09:21 PM, slack,-
2026-09-15 12:17 AM, flood,97
2026-09-15 03:05 AM, slack,-
2026-09-15 06:23 AM, ebb,-104
2026-09-15 09:31 AM, slack,-
2026-09-15 12:37 PM, flood,94
2026-09-15 03:25 PM, slack,-
2026-09-15 06:55 PM, ebb,-114
2026-09-15 10:07 PM, slack,-
2026-09-16 01:04 AM, flood,88
2026-09-16 03:48 AM, slack,-
2026-09-16 07:05 AM, ebb,-94
2026-09-16 10:18 AM, slack,-
2026-09-16 01:25 PM, flood,86
2026-09-16 04:10 PM, slack,-
2026-09-16 07:40 PM, ebb,-104
2026-09-16 10:55 PM, slack,-
2026-09-17 01:50 AM, flood,80
2026-09-17 04:32 AM, slack,-
2026-09-17 07:49 AM, ebb,-86
2026-09-17 11:07 AM, slack,-
2026-09-17 02:12 PM, flood,78
2026-09-17 04:56 PM, slack,-
2026-09-17 08:27 PM, ebb,-95
2026-09-17 11:44 PM, slack,-
2026-09-18 02:35 AM, flood,73
2026-09-18 05:19 AM, slack,-
2026-09-18 08:38 AM, ebb,-80
2026-09-18 11:58 AM, slack,-
2026-09-18 02:59 PM, flood,72
2026-09-18 05:45 PM, slack,-
2026-09-18 09:18 PM, ebb,-90
2026-09-19 12:33 AM, slack,-
2026-09-19 03:23 AM, flood,68
2026-09-19 06:10 AM, slack,-
2026-09-19 09:35 AM, ebb,-77
2026-09-19 12:49 PM, slack,-
2026-09-19 03:49 PM, flood,68
2026-09-19 06:36 PM, slack,-
2026-09-19 10:11 PM, ebb,-89
2026-09-20 01:21 AM, slack,-
2026-09-20 04:14 AM, flood,67
2026-09-20 07:03 AM, slack,-
2026-09-20 10:36 AM, ebb,-79
2026-09-20 01:40 PM, slack,-
2026-09-20 04:43 PM, flood,67
2026-09-20 07:27 PM, slack,-
2026-09-20 11:02 PM, ebb,-92
2026-09-21 02:08 AM, slack,-
2026-09-21 05:08 AM, flood,71
2026-09-21 07:57 AM, slack,-
2026-09-21 11:27 AM, ebb,-84
2026-09-21 02:31 PM, slack,-
2026-09-21 05:36 PM, flood,70
2026-09-21 08:18 PM, slack,-
2026-09-21 11:45 PM, ebb,-98
2026-09-22 02:54 AM, slack,-
2026-09-22 05:57 AM, flood,78
2026-09-22 08:49 AM, slack,-
2026-09-22 12:11 PM, ebb,-93
2026-09-22 03:20 PM, slack,-
2026-09-22 06:24 PM, flood,77
2026-09-22 09:07 PM, slack,-
2026-09-23 12:25 AM, ebb,-107
2026-09-23 03:38 AM, slack,-
2026-09-23 06:42 AM, flood,88
2026-09-23 09:36 AM, slack,-
2026-09-23 12:50 PM, ebb,-104
2026-09-23 04:05 PM, slack,-
2026-09-23 07:07 PM, flood,86
2026-09-23 09:52 PM, slack,-
2026-09-24 01:03 AM, ebb,-116
2026-09-24 04:20 AM, slack,-
2026-09-24 07:23 AM, flood,98
2026-09-24 10:19 AM, slack,-
2026-09-24 01:28 PM, ebb,-115
2026-09-24 04:47 PM, slack,-
2026-09-24 07:48 PM, flood,96
2026-09-24 10:36 PM, slack,-
2026-09-25 01:42 AM, ebb,-124
2026-09-25 05:00 AM, slack,-
2026-09-25 08:02 AM, flood,108
2026-09-25 11:00 AM, slack,-
2026-09-25 02:07 PM, ebb,-126
2026-09-25 05:28 PM, slack,-
2026-09-25 08:27 PM, flood,105
2026-09-25 11:18 PM, slack,-
2026-09-26 02:23 AM, ebb,-132
2026-09-26 05:41 AM, slack,-
2026-09-26 08:40 AM, flood,116
2026-09-26 11:39 AM, slack,-
2026-09-26 02:47 PM, ebb,-136
2026-09-26 06:09 PM, slack,-
2026-09-26 09:06 PM, flood,113
2026-09-27 12:01 AM, slack,-
2026-09-27 03:05 AM, ebb,-137
2026-09-27 06:22 AM, slack,-
2026-09-27 09:19 AM, flood,122
2026-09-27 12:20 PM, slack,-
2026-09-27 03:29 PM, ebb,-143
2026-09-27 06:51 PM, slack,-
2026-09-27 09:46 PM, flood,118
2026-09-28 12:44 AM, slack,-
2026-09-28 03:48 AM, ebb,-140
2026-09-28 07:05 AM, slack,-
2026-09-28 09:59 AM, flood,123
2026-09-28 01:03 PM, slack,-
2026-09-28 04:11 PM, ebb,-147
2026-09-28 07:36 PM, slack,-
2026-09-28 10:28 PM, flood,119
2026-09-29 01:30 AM, slack,-
2026-09-29 04:32 AM, ebb,-138
2026-09-29 07:51 AM, slack,-
2026-09-29 10:43 AM, flood,121
2026-09-29 01:49 PM, slack,-
2026-09-29 04:56 PM, ebb,-146
2026-09-29 08:24 PM, slack,-
2026-09-29 11:15 PM, flood,116
2026-09-30 02:19 AM, slack,-
2026-09-30 05:18 AM, ebb,-133
2026-09-30 08:40 AM, slack,-
2026-09-30 11:33 AM, flood,116
2026-09-30 02:38 PM, slack,-
2026-09-30 05:45 PM, ebb,-140
2026-09-30 09:16 PM, slack,-
2026-10-01 12:08 AM, flood,109
2026-10-01 03:10 AM, slack,-
2026-10-01 06:10 AM, ebb,-124
2026-10-01 09:34 AM, slack,-
2026-10-01 12:29 PM, flood,109
2026-10-01 03:31 PM, slack,-
2026-10-01 06:39 PM, ebb,-131
2026-10-01 10:13 PM, slack,-
2026-10-02 01:07 AM, flood,102
2026-10-02 04:05 AM, slack,-
2026-10-02 07:07 AM, ebb,-114
2026-10-02 10:34 AM, slack,-
2026-10-02 01:30 PM, flood,102
2026-10-02 04:28 PM, slack,-
2026-10-02 07:40 PM, ebb,-121
2026-10-02 11:15 PM, slack,-
2026-10-03 02:08 AM, flood,95
2026-10-03 05:07 AM, slack,-
2026-10-03 08:15 AM, ebb,-105
2026-10-03 11:40 AM, slack,-
2026-10-03 02:34 PM, flood,94
2026-10-03 05:32 PM, slack,-
2026-10-03 08:52 PM, ebb,-113
2026-10-04 12:21 AM, slack,-
2026-10-04 03:14 AM, flood,90
2026-10-04 06:15 AM, slack,-
2026-10-04 09:39 AM, ebb,-100
2026-10-04 12:49 PM, slack,-
2026-10-04 03:44 PM, flood,89
2026-10-04 06:42 PM, slack,-
2026-10-04 10:18 PM, ebb,-110
2026-10-05 01:27 AM, slack,-
2026-10-05 04:26 AM, flood,89
2026-10-05 07:26 AM, slack,-
2026-10-05 11:04 AM, ebb,-105
2026-10-05 01:59 PM, slack,-
2026-10-05 04:59 PM, flood,89
