Date & Time.2,Eas,Nor,Mag,Dir,theta_used_degT,u_along_overall,phase
2024-12-23 11:15:00,0.083,0.026000000000000002,0.08700000000000001,76.2,76.2,0.08689767397667286,slack
2024-12-23 11:25:00,0.018000000000000002,-0.009000000000000001,0.02,119.2,119.2,0.015069881650823192,slack
2024-12-23 11:35:00,-0.043000000000000003,-0.017,0.047,251.2,251.2,-0.04592972242151696,slack
2024-12-23 11:45:00,-0.12,-0.037,0.125,256.2,256.2,-0.12548293248079107,slack
2024-12-23 11:55:00,-0.187,-0.067,0.199,253.2,253.2,-0.1979535249750473,slack
2024-12-23 12:05:00,-0.256,-0.084,0.269,255.2,255.2,-0.26900365538545146,slack
2024-12-23 12:15:00,-0.333,-0.10400000000000001,0.34900000000000003,256.2,256.2,-0.3485568654447256,slack
2024-12-23 12:25:00,-0.402,-0.113,0.417,257.2,257.2,-0.4175437336028711,flood
2024-12-23 12:35:00,-0.44,-0.137,0.461,256.2,256.2,-0.46044796280494377,flood
2024-12-23 12:45:00,-0.47900000000000004,-0.161,0.505,254.2,254.2,-0.5043183615450506,flood
2024-12-23 12:55:00,-0.501,-0.166,0.528,255.2,255.2,-0.5268636302894629,flood
2024-12-23 13:05:00,-0.559,-0.17500000000000002,0.586,256.2,256.2,-0.5852226335292331,flood
2024-12-23 13:15:00,-0.597,-0.177,0.623,256.2,256.2,-0.6224528915375943,flood
2024-12-23 13:25:00,-0.664,-0.176,0.687,258.2,258.2,-0.6869283428043482,flood
2024-12-23 13:35:00,-0.711,-0.179,0.734,259.2,259.2,-0.7331120344365489,flood
2024-12-23 13:45:00,-0.728,-0.20500000000000002,0.756,257.2,257.2,-0.7562425189029698,flood
2024-12-23 13:55:00,-0.754,-0.216,0.784,257.2,257.2,-0.7841999124887127,flood
2024-12-23 14:05:00,-0.763,-0.202,0.789,258.2,258.2,-0.7892847293895671,flood
2024-12-23 14:15:00,-0.796,-0.221,0.8260000000000001,257.2,257.2,-0.8260685719938076,flood
2024-12-23 14:25:00,-0.812,-0.218,0.841,258.2,258.2,-0.8407535612577565,flood
2024-12-23 14:35:00,-0.84,-0.213,0.867,259.2,259.2,-0.8665167694150501,flood
2024-12-23 14:45:00,-0.84,-0.209,0.866,259.2,259.2,-0.8654851382889207,flood
2024-12-23 14:55:00,-0.786,-0.198,0.81,259.2,259.2,-0.8104749976382226,flood
2024-12-23 15:05:00,-0.718,-0.199,0.745,257.2,257.2,-0.7450333768334345,flood
2024-12-23 15:15:00,-0.675,-0.19,0.7010000000000001,257.2,257.2,-0.7011669166641763,flood
2024-12-23 15:25:00,-0.643,-0.183,0.669,257.2,257.2,-0.6684441369763581,flood
2024-12-23 15:35:00,-0.635,-0.159,0.654,259.2,259.2,-0.654524993915309,flood
2024-12-23 15:45:00,-0.612,-0.148,0.629,259.2,259.2,-0.6294661089436684,flood
2024-12-23 15:55:00,-0.559,-0.133,0.5740000000000001,260.2,260.2,-0.574390506704875,flood
2024-12-23 16:05:00,-0.507,-0.133,0.524,258.2,258.2,-0.5241496907271006,flood
2024-12-23 16:15:00,-0.47600000000000003,-0.131,0.494,258.2,258.2,-0.4936826194849782,flood
2024-12-23 16:25:00,-0.41200000000000003,-0.125,0.43,256.2,256.2,-0.4303003223616003,flood
2024-12-23 16:35:00,-0.34900000000000003,-0.107,0.365,256.2,256.2,-0.3647893013978686,slack
2024-12-23 16:45:00,-0.269,-0.08700000000000001,0.28300000000000003,255.2,255.2,-0.28233758272449205,slack
2024-12-23 16:55:00,-0.198,-0.079,0.213,251.2,251.2,-0.2116762832718107,slack
2024-12-23 17:05:00,-0.157,-0.067,0.17,250.2,250.2,-0.16896843883402365,slack
2024-12-23 17:15:00,-0.107,-0.043000000000000003,0.116,251.2,251.2,-0.1144701751755415,slack
2024-12-23 17:25:00,-0.055,-0.032,0.064,243.2,243.2,-0.06139237360091145,slack
2024-12-23 17:35:00,0.013000000000000001,-0.003,0.013000000000000001,106.2,106.2,0.011786480649846588,slack
2024-12-23 17:45:00,0.079,0.017,0.081,81.2,81.2,0.08071182579074536,slack
2024-12-23 17:55:00,0.14,0.039,0.145,77.2,77.2,0.1453221388045382,slack
2024-12-23 18:05:00,0.189,0.065,0.2,74.2,74.2,0.1993700484880509,slack
2024-12-23 18:15:00,0.241,0.096,0.26,71.2,71.2,0.25760600569332764,slack
2024-12-23 18:25:00,0.309,0.11900000000000001,0.33,72.2,72.2,0.3292374132548917,slack
2024-12-23 18:35:00,0.379,0.14,0.404,73.2,73.2,0.4022853443294593,ebb
2024-12-23 18:45:00,0.448,0.158,0.47500000000000003,74.2,74.2,0.47359338252139577,ebb
2024-12-23 18:55:00,0.519,0.178,0.548,74.2,74.2,0.5473495753524652,ebb
2024-12-23 19:05:00,0.549,0.212,0.588,72.2,72.2,0.5851035260655882,ebb
2024-12-23 19:15:00,0.58,0.267,0.639,68.2,68.2,0.6292397097289243,ebb
2024-12-23 19:25:00,0.6880000000000001,0.262,0.736,72.2,72.2,0.7322964809289481,ebb
2024-12-23 19:35:00,0.784,0.222,0.8150000000000001,77.2,77.2,0.8147324453189304,ebb
2024-12-23 19:45:00,0.784,0.254,0.8240000000000001,75.2,75.2,0.8229854943279651,ebb
2024-12-23 19:55:00,0.71,0.231,0.747,75.2,75.2,0.7455570695381962,ebb
2024-12-23 20:05:00,0.768,0.247,0.807,75.2,75.2,0.8057214272486927,ebb
2024-12-23 20:15:00,0.77,0.231,0.804,76.2,76.2,0.8035272418202436,ebb
2024-12-23 20:25:00,0.726,0.225,0.76,76.2,76.2,0.7594683354575482,ebb
2024-12-23 20:35:00,0.707,0.23500000000000001,0.745,75.2,75.2,0.7436901920502232,ebb
2024-12-23 20:45:00,0.657,0.224,0.6940000000000001,74.2,74.2,0.6925447295516615,ebb
2024-12-23 20:55:00,0.652,0.20400000000000001,0.683,76.2,76.2,0.6825557262308442,ebb
2024-12-23 21:05:00,0.635,0.20600000000000002,0.668,75.2,75.2,0.6666466596473288,ebb
2024-12-23 21:15:00,0.606,0.192,0.636,75.2,75.2,0.6350170341028865,ebb
2024-12-23 21:25:00,0.587,0.188,0.616,75.2,75.2,0.6156281817541087,ebb
2024-12-23 21:35:00,0.553,0.17400000000000002,0.58,76.2,76.2,0.579167708519496,ebb
2024-12-23 21:45:00,0.529,0.17500000000000002,0.557,75.2,75.2,0.5562375473882094,ebb
2024-12-23 21:55:00,0.484,0.171,0.514,74.2,74.2,0.5117282870505445,ebb
2024-12-23 22:05:00,0.449,0.149,0.47300000000000003,75.2,75.2,0.4722383820256389,ebb
2024-12-23 22:15:00,0.428,0.136,0.449,75.2,75.2,0.44859602056700193,ebb
2024-12-23 22:25:00,0.37,0.115,0.388,76.2,76.2,0.3871421239488438,slack
2024-12-23 22:35:00,0.317,0.095,0.331,76.2,76.2,0.3307769828023886,slack
2024-12-23 22:45:00,0.267,0.084,0.28,76.2,76.2,0.2796315203038268,slack
2024-12-23 22:55:00,0.189,0.062,0.199,75.2,75.2,0.19859632514345388,slack
2024-12-23 23:05:00,0.14200000000000002,0.05,0.15,74.2,74.2,0.15009146347746213,slack
2024-12-23 23:15:00,0.037,0.019,0.042,66.2,66.2,0.040648520756376885,slack
2024-12-23 23:25:00,-0.064,-0.02,0.067,256.2,256.2,-0.06699300606483054,slack
2024-12-23 23:35:00,-0.139,-0.05,0.147,253.2,253.2,-0.1471929548633598,slack
2024-12-23 23:45:00,-0.216,-0.063,0.225,257.2,257.2,-0.22494081045190753,slack
2024-12-23 23:55:00,-0.296,-0.083,0.308,257.2,257.2,-0.30739252912528403,slack
2024-12-24 00:05:00,-0.375,-0.112,0.391,256.2,256.2,-0.39119924829441743,slack
2024-12-24 00:15:00,-0.441,-0.139,0.462,256.2,256.2,-0.4619299479060425,flood
2024-12-24 00:25:00,-0.52,-0.17,0.547,255.2,255.2,-0.5462524826382406,flood
2024-12-24 00:35:00,-0.5710000000000001,-0.2,0.605,254.2,254.2,-0.603264362523951,flood
2024-12-24 00:45:00,-0.624,-0.219,0.661,254.2,254.2,-0.6593715958888737,flood
2024-12-24 00:55:00,-0.655,-0.241,0.6980000000000001,253.2,253.2,-0.694996822761643,flood
2024-12-24 01:05:00,-0.708,-0.23800000000000002,0.747,254.2,254.2,-0.7454300849328543,flood
2024-12-24 01:15:00,-0.756,-0.224,0.788,256.2,256.2,-0.7881955138170396,flood
2024-12-24 01:25:00,-0.793,-0.216,0.8220000000000001,258.2,258.2,-0.8218805244720434,flood
2024-12-24 01:35:00,-0.8170000000000001,-0.218,0.845,258.2,258.2,-0.8455844089479271,flood
2024-12-24 01:45:00,-0.85,-0.24,0.883,257.2,257.2,-0.8831419748967644,flood
2024-12-24 01:55:00,-0.895,-0.254,0.93,257.2,257.2,-0.9302303130497527,flood
2024-12-24 02:05:00,-0.917,-0.268,0.9550000000000001,257.2,257.2,-0.955096751827956,flood
2024-12-24 02:15:00,-0.926,-0.277,0.967,256.2,256.2,-0.9661134477040542,flood
2024-12-24 02:25:00,-0.908,-0.262,0.9450000000000001,257.2,257.2,-0.944853779296455,flood
2024-12-24 02:35:00,-0.874,-0.269,0.914,256.2,256.2,-0.913809369474021,flood
2024-12-24 02:45:00,-0.848,-0.265,0.889,256.2,256.2,-0.8876573303590045,flood
2024-12-24 02:55:00,-0.809,-0.251,0.847,256.2,256.2,-0.8463660094342211,flood
2024-12-24 03:05:00,-0.787,-0.243,0.8240000000000001,256.2,256.2,-0.8230470173452118,flood
2024-12-24 03:15:00,-0.74,-0.227,0.774,256.2,256.2,-0.7735105245530906,flood
2024-12-24 03:25:00,-0.719,-0.224,0.753,256.2,256.2,-0.752447240909777,flood
2024-12-24 03:35:00,-0.78,-0.247,0.8190000000000001,255.2,255.2,-0.8173154617051022,flood
2024-12-24 03:45:00,-0.78,-0.20500000000000002,0.806,258.2,258.2,-0.8064833348807442,flood
2024-12-24 03:55:00,-0.731,-0.209,0.761,257.2,257.2,-0.7601726586432014,flood
2024-12-24 04:05:00,-0.726,-0.213,0.757,257.2,257.2,-0.7563734420791601,flood
2024-12-24 04:15:00,-0.658,-0.179,0.682,258.2,258.2,-0.6819050489207406,flood
2024-12-24 04:25:00,-0.5740000000000001,-0.171,0.599,256.2,256.2,-0.5986835454736156,flood
2024-12-24 04:35:00,-0.52,-0.168,0.547,255.2,255.2,-0.5457366670751759,flood
2024-12-24 04:45:00,-0.5,-0.148,0.521,256.2,256.2,-0.5212551206838467,flood
2024-12-24 04:55:00,-0.372,-0.105,0.387,257.2,257.2,-0.3864953852095887,slack
2024-12-24 05:05:00,-0.333,-0.073,0.341,261.2,261.2,-0.34056172421722325,slack
2024-12-24 05:15:00,-0.274,-0.05,0.278,263.2,263.2,-0.2776258424979663,slack
2024-12-24 05:25:00,-0.192,-0.031,0.195,264.2,264.2,-0.1934996925300539,slack
2024-12-24 05:35:00,-0.099,0.009000000000000001,0.099,278.2,278.2,-0.09332961423158712,slack
2024-12-24 05:45:00,-0.026000000000000002,0.031,0.04,323.2,323.2,-0.017125266761384803,slack
2024-12-24 05:55:00,0.056,0.058,0.081,47.2,47.2,0.06906414545878628,slack
2024-12-24 06:05:00,0.151,0.085,0.17300000000000001,64.2,64.2,0.16781376167340095,slack
2024-12-24 06:15:00,0.269,0.107,0.289,71.2,71.2,0.28749573835513875,slack
2024-12-24 06:25:00,0.338,0.14200000000000002,0.367,70.2,70.2,0.36318820883312497,slack
2024-12-24 06:35:00,0.41100000000000003,0.163,0.442,71.2,71.2,0.4391346485217949,ebb
2024-12-24 06:45:00,0.494,0.191,0.529,72.2,72.2,0.5265481380615324,ebb
2024-12-24 06:55:00,0.5700000000000001,0.23,0.614,71.2,71.2,0.6100354264318868,ebb
2024-12-24 07:05:00,0.655,0.281,0.712,70.2,70.2,0.7053131340229364,ebb
2024-12-24 07:15:00,0.672,0.28500000000000003,0.73,70.2,70.2,0.7227696472956457,ebb
2024-12-24 07:25:00,0.8130000000000001,0.311,0.87,72.2,72.2,0.8657051544782977,ebb
2024-12-24 07:35:00,0.8220000000000001,0.245,0.857,76.2,76.2,0.8573787667394708,ebb
2024-12-24 07:45:00,0.8270000000000001,0.268,0.869,75.2,75.2,0.868141493404885,ebb
2024-12-24 07:55:00,0.861,0.304,0.913,74.2,74.2,0.9102759378332093,ebb
2024-12-24 08:05:00,0.876,0.263,0.915,76.2,76.2,0.9141942618608954,ebb
2024-12-24 08:15:00,0.905,0.256,0.9400000000000001,77.2,77.2,0.9404078239931586,ebb
2024-12-24 08:25:00,0.883,0.252,0.919,77.2,77.2,0.9181204630302785,ebb
2024-12-24 08:35:00,0.794,0.254,0.834,75.2,75.2,0.8326471897083063,ebb
2024-12-24 08:45:00,0.746,0.23600000000000002,0.783,75.2,75.2,0.7816287118150863,ebb
2024-12-24 08:55:00,0.705,0.245,0.746,74.2,74.2,0.7443369307894783,ebb
2024-12-24 09:05:00,0.735,0.255,0.778,74.2,74.2,0.7759010947458254,ebb
2024-12-24 09:15:00,0.755,0.267,0.8,74.2,74.2,0.7983193788848958,ebb
2024-12-24 09:25:00,0.784,0.254,0.8240000000000001,75.2,75.2,0.8229854943279651,ebb
2024-12-24 09:35:00,0.771,0.264,0.8150000000000001,74.2,74.2,0.8130043681488448,ebb
2024-12-24 09:45:00,0.796,0.289,0.846,73.2,73.2,0.8436063011380063,ebb
2024-12-24 09:55:00,0.677,0.232,0.716,74.2,74.2,0.7139313825646025,ebb
2024-12-24 10:05:00,0.663,0.23,0.7020000000000001,74.2,74.2,0.6998891934690602,ebb
2024-12-24 10:15:00,0.641,0.234,0.682,73.2,73.2,0.6796650947584388,ebb
2024-12-24 10:25:00,0.658,0.217,0.6930000000000001,75.2,75.2,0.6917055446189693,ebb
2024-12-24 10:35:00,0.673,0.212,0.706,76.2,76.2,0.7049085487818194,ebb
2024-12-24 10:45:00,0.591,0.181,0.618,76.2,76.2,0.617687505435519,ebb
2024-12-24 10:55:00,0.538,0.181,0.5680000000000001,74.2,74.2,0.5664805199197105,ebb
2024-12-24 11:05:00,0.45,0.167,0.48,73.2,73.2,0.47784689163125504,ebb
2024-12-24 11:15:00,0.43,0.136,0.451,75.2,75.2,0.45052835964307014,ebb
2024-12-24 11:25:00,0.336,0.124,0.358,73.2,73.2,0.35661352968947463,slack
2024-12-24 11:35:00,0.306,0.095,0.321,76.2,76.2,0.32014911788401323,slack
2024-12-24 11:45:00,0.25,0.08600000000000001,0.265,74.2,74.2,0.2637224537203114,slack
2024-12-24 11:55:00,0.179,0.052000000000000005,0.186,77.2,77.2,0.1863555519477893,slack
2024-12-24 12:05:00,0.121,0.052000000000000005,0.132,70.2,70.2,0.13031771874181022,slack
2024-12-24 12:15:00,0.069,0.027,0.074,72.2,72.2,0.0736292082257275,slack
2024-12-24 12:25:00,0.013000000000000001,0.007,0.015,64.2,64.2,0.014365558465169936,slack
2024-12-24 12:35:00,-0.07200000000000001,-0.009000000000000001,0.073,266.2,266.2,-0.07188537677224784,slack
2024-12-24 12:45:00,-0.14100000000000001,-0.054,0.151,252.2,252.2,-0.15015692506555736,slack
2024-12-24 12:55:00,-0.186,-0.07100000000000001,0.199,252.2,252.2,-0.19801898656314257,slack
2024-12-24 13:05:00,-0.267,-0.09,0.28200000000000003,254.2,254.2,-0.28117896699302086,slack
2024-12-24 13:15:00,-0.341,-0.117,0.36,254.2,254.2,-0.35963902290891897,slack
2024-12-24 13:25:00,-0.404,-0.136,0.426,254.2,254.2,-0.425407951654183,flood
2024-12-24 13:35:00,-0.45,-0.151,0.47500000000000003,254.2,254.2,-0.4737203671267377,flood
2024-12-24 13:45:00,-0.51,-0.157,0.534,256.2,256.2,-0.533237986097979,flood
2024-12-24 13:55:00,-0.547,-0.176,0.5750000000000001,255.2,255.2,-0.5738865068543559,flood
2024-12-24 14:05:00,-0.596,-0.18,0.623,256.2,256.2,-0.6222604453441573,flood
2024-12-24 14:15:00,-0.625,-0.171,0.648,258.2,258.2,-0.6479581919133558,flood
2024-12-24 14:25:00,-0.67,-0.17500000000000002,0.6920000000000001,258.2,258.2,-0.6924674522510207,flood
2024-12-24 14:35:00,-0.726,-0.181,0.748,259.2,259.2,-0.7481203930701255,flood
2024-12-24 14:45:00,-0.776,-0.196,0.8,259.2,259.2,-0.8002974866948166,flood
2024-12-24 14:55:00,-0.766,-0.212,0.795,258.2,258.2,-0.7947623158189927,flood
2024-12-24 15:05:00,-0.793,-0.222,0.8240000000000001,257.2,257.2,-0.8234279711612374,flood
2024-12-24 15:15:00,-0.81,-0.201,0.834,259.2,259.2,-0.8344367898956385,flood
2024-12-24 15:25:00,-0.788,-0.203,0.8140000000000001,259.2,259.2,-0.8136968756219525,flood
2024-12-24 15:35:00,-0.76,-0.214,0.789,257.2,257.2,-0.7894811141538527,flood
2024-12-24 15:45:00,-0.741,-0.201,0.767,258.2,258.2,-0.767771091771284,flood
2024-12-24 15:55:00,-0.74,-0.189,0.764,259.2,259.2,-0.7637100288548618,flood
2024-12-24 16:05:00,-0.6900000000000001,-0.17300000000000001,0.712,259.2,259.2,-0.7112750274486385,flood
2024-12-24 16:15:00,-0.656,-0.17300000000000001,0.679,258.2,258.2,-0.6784252631554782,flood
2024-12-24 16:25:00,-0.615,-0.168,0.638,258.2,258.2,-0.6375227731884174,flood
2024-12-24 16:35:00,-0.62,-0.145,0.636,260.2,260.2,-0.6364217419033444,flood
2024-12-24 16:45:00,-0.616,-0.157,0.635,259.2,259.2,-0.635651957129596,flood
2024-12-24 16:55:00,-0.596,-0.129,0.609,261.2,261.2,-0.6091071484860081,flood
2024-12-24 17:05:00,-0.582,-0.139,0.599,260.2,260.2,-0.5981598527688538,flood
2024-12-24 17:15:00,-0.511,-0.133,0.528,258.2,258.2,-0.5280143688792371,flood
2024-12-24 17:25:00,-0.459,-0.11800000000000001,0.47400000000000003,259.2,259.2,-0.47390493617847773,flood
2024-12-24 17:35:00,-0.41300000000000003,-0.115,0.428,257.2,257.2,-0.4286874140843111,flood
2024-12-24 17:45:00,-0.372,-0.11,0.388,257.2,257.2,-0.3877849241172504,slack
2024-12-24 17:55:00,-0.326,-0.088,0.337,258.2,258.2,-0.33766715417396936,slack
2024-12-24 18:05:00,-0.27,-0.074,0.28,258.2,258.2,-0.2799509511026058,slack
2024-12-24 18:15:00,-0.20500000000000002,-0.053,0.212,258.2,258.2,-0.21173386771820885,slack
2024-12-24 18:25:00,-0.16,-0.033,0.164,261.2,261.2,-0.16309808287602665,slack
2024-12-24 18:35:00,-0.089,-0.012,0.09,265.2,265.2,-0.08908398226342491,slack
2024-12-24 18:45:00,-0.015,0.011,0.019,309.2,309.2,-0.011655557473656153,slack
2024-12-24 18:55:00,0.066,0.035,0.075,65.2,65.2,0.0727939618638838,slack
2024-12-24 19:05:00,0.152,0.058,0.163,72.2,72.2,0.16181642111006203,slack
2024-12-24 19:15:00,0.211,0.085,0.227,71.2,71.2,0.2257839339554483,slack
2024-12-24 19:25:00,0.28,0.11800000000000001,0.304,70.2,70.2,0.3009605888703698,slack
2024-12-24 19:35:00,0.371,0.132,0.394,73.2,73.2,0.39249272577292765,slack
2024-12-24 19:45:00,0.449,0.151,0.47400000000000003,74.2,74.2,0.4727541975887036,ebb
2024-12-24 19:55:00,0.504,0.176,0.534,74.2,74.2,0.5323412167188886,ebb
2024-12-24 20:05:00,0.561,0.229,0.606,71.2,71.2,0.6010819928080474,ebb
2024-12-24 20:15:00,0.607,0.27,0.664,69.2,69.2,0.6561000106004427,ebb
2024-12-24 20:25:00,0.632,0.28400000000000003,0.6930000000000001,69.2,69.2,0.6838649579927485,ebb
2024-12-24 20:35:00,0.7030000000000001,0.259,0.749,73.2,73.2,0.7460153006548629,ebb
2024-12-24 20:45:00,0.6940000000000001,0.217,0.727,76.2,76.2,0.7264876479881976,ebb
2024-12-24 20:55:00,0.748,0.20600000000000002,0.776,78.2,78.2,0.7758238174451846,ebb
2024-12-24 21:05:00,0.745,0.225,0.778,76.2,76.2,0.7778255566801966,ebb
2024-12-24 21:15:00,0.705,0.229,0.741,75.2,75.2,0.7402104062849609,ebb
2024-12-24 21:25:00,0.719,0.257,0.763,73.2,73.2,0.760958197700344,ebb
2024-12-24 21:35:00,0.724,0.266,0.771,73.2,73.2,0.7681102154243058,ebb
2024-12-24 21:45:00,0.708,0.26,0.754,73.2,73.2,0.7511040561265657,ebb
2024-12-24 21:55:00,0.672,0.228,0.71,74.2,74.2,0.7080689037483026,ebb
2024-12-24 22:05:00,0.611,0.195,0.641,75.2,75.2,0.6406216051376541,ebb
2024-12-24 22:15:00,0.555,0.166,0.58,76.2,76.2,0.5790367853433056,ebb
2024-12-24 22:25:00,0.507,0.17,0.534,74.2,74.2,0.533692278643797,ebb
2024-12-24 22:35:00,0.401,0.11900000000000001,0.419,76.2,76.2,0.41812501075403097,ebb
2024-12-24 22:45:00,0.381,0.117,0.398,76.2,76.2,0.39828580443028383,slack
2024-12-24 22:55:00,0.364,0.113,0.381,76.2,76.2,0.38082929115757436,slack
2024-12-24 23:05:00,0.331,0.12,0.352,73.2,73.2,0.3507510508731747,slack
2024-12-24 23:15:00,0.304,0.131,0.331,70.2,70.2,0.3275014589431091,slack
2024-12-24 23:25:00,0.266,0.127,0.295,67.2,67.2,0.2897553853716831,slack
2024-12-24 23:35:00,0.217,0.109,0.243,66.2,66.2,0.23777073794042908,slack
2024-12-24 23:45:00,0.155,0.088,0.178,64.2,64.2,0.17245216317013443,slack
2024-12-24 23:55:00,0.089,0.065,0.11,57.2,57.2,0.10275309468463867,slack
2024-12-25 00:05:00,0.031,0.048,0.057,36.2,36.2,0.042330829192609866,slack
2024-12-25 00:15:00,-0.031,0.024,0.039,311.2,311.2,-0.02376146892228176,slack
2024-12-25 00:25:00,-0.137,-0.008,0.137,270.2,270.2,-0.13442848896293344,slack
2024-12-25 00:35:00,-0.201,-0.022,0.202,267.2,267.2,-0.19987404833856998,slack
2024-12-25 00:45:00,-0.27,-0.056,0.276,261.2,261.2,-0.2753086110350238,slack
2024-12-25 00:55:00,-0.34500000000000003,-0.078,0.353,260.2,260.2,-0.3534452975812944,slack
2024-12-25 01:05:00,-0.424,-0.10400000000000001,0.436,259.2,259.2,-0.4364782934058307,flood
2024-12-25 01:15:00,-0.487,-0.13,0.504,258.2,258.2,-0.5040525766218211,flood
2024-12-25 01:25:00,-0.5630000000000001,-0.18,0.592,255.2,255.2,-0.5903768505890312,flood
2024-12-25 01:35:00,-0.626,-0.20700000000000002,0.659,255.2,255.2,-0.658209041586554,flood
2024-12-25 01:45:00,-0.676,-0.211,0.708,256.2,256.2,-0.7075491496143894,flood
2024-12-25 01:55:00,-0.721,-0.217,0.754,256.2,256.2,-0.7525742255151189,flood
2024-12-25 02:05:00,-0.74,-0.20500000000000002,0.768,258.2,258.2,-0.7678365533593793,flood
2024-12-25 02:15:00,-0.748,-0.225,0.781,256.2,256.2,-0.7807240652942989,flood
2024-12-25 02:25:00,-0.797,-0.22,0.8270000000000001,258.2,258.2,-0.8267768337503093,flood
2024-12-25 02:35:00,-0.8280000000000001,-0.229,0.859,258.2,258.2,-0.859049259463158,flood
2024-12-25 02:45:00,-0.869,-0.245,0.903,257.2,257.2,-0.9027887350270745,flood
2024-12-25 02:55:00,-0.894,-0.23800000000000002,0.925,258.2,258.2,-0.9251376190072012,flood
2024-12-25 03:05:00,-0.852,-0.223,0.88,258.2,258.2,-0.880689881686783,flood
2024-12-25 03:15:00,-0.848,-0.244,0.883,257.2,257.2,-0.8822412669468256,flood
2024-12-25 03:25:00,-0.852,-0.272,0.894,255.2,255.2,-0.8933273629818673,flood
2024-12-25 03:35:00,-0.859,-0.28700000000000003,0.906,255.2,255.2,-0.9039591664710913,flood
2024-12-25 03:45:00,-0.858,-0.295,0.907,254.2,254.2,-0.9050562591853158,flood
2024-12-25 03:55:00,-0.874,-0.305,0.926,254.2,254.2,-0.9230940496091851,flood
2024-12-25 04:05:00,-0.872,-0.28300000000000003,0.917,255.2,255.2,-0.9154877393394055,flood
2024-12-25 04:15:00,-0.903,-0.219,0.929,259.2,259.2,-0.9289328970003939,flood
2024-12-25 04:25:00,-0.852,-0.262,0.891,256.2,256.2,-0.890748285166544,flood
2024-12-25 04:35:00,-0.773,-0.226,0.805,257.2,257.2,-0.8051362115266842,flood
2024-12-25 04:45:00,-0.751,-0.195,0.776,258.2,258.2,-0.7758853404624312,flood
2024-12-25 04:55:00,-0.763,-0.246,0.802,255.2,255.2,-0.8006326717769898,flood
2024-12-25 05:05:00,-0.715,-0.243,0.755,254.2,254.2,-0.7534828106067549,flood
2024-12-25 05:15:00,-0.648,-0.211,0.681,255.2,255.2,-0.680496402549434,flood
2024-12-25 05:25:00,-0.595,-0.164,0.617,258.2,258.2,-0.6171677513016057,flood
2024-12-25 05:35:00,-0.55,-0.136,0.5660000000000001,259.2,259.2,-0.5664687042071649,flood
2024-12-25 05:45:00,-0.489,-0.122,0.504,259.2,259.2,-0.5039216534456307,flood
2024-12-25 05:55:00,-0.404,-0.098,0.41600000000000004,259.2,259.2,-0.4156074559559543,flood
2024-12-25 06:05:00,-0.317,-0.066,0.324,261.2,261.2,-0.3232976571379509,slack
2024-12-25 06:15:00,-0.266,-0.047,0.27,263.2,263.2,-0.2691227628490963,slack
2024-12-25 06:25:00,-0.20600000000000002,-0.026000000000000002,0.20800000000000002,266.2,266.2,-0.20573652715486995,slack
2024-12-25 06:35:00,-0.127,-0.008,0.127,269.2,269.2,-0.12476679358259223,slack
2024-12-25 06:45:00,-0.044,0.012,0.046,289.2,289.2,-0.039416566295113364,slack
2024-12-25 06:55:00,0.018000000000000002,0.036000000000000004,0.04,30.2,30.2,0.02667573181977826,slack
2024-12-25 07:05:00,0.101,0.051000000000000004,0.113,66.2,66.2,0.11073642019959544,slack
2024-12-25 07:15:00,0.17400000000000002,0.064,0.185,73.2,73.2,0.18461959763600674,slack
2024-12-25 07:25:00,0.254,0.088,0.269,74.2,74.2,0.26810294743551255,slack
2024-12-25 07:35:00,0.34700000000000003,0.113,0.365,75.2,75.2,0.36440440901099436,slack
2024-12-25 07:45:00,0.41500000000000004,0.151,0.441,73.2,73.2,0.4399044332955434,ebb
2024-12-25 07:55:00,0.47600000000000003,0.20700000000000002,0.519,69.2,69.2,0.5132836108814356,ebb
2024-12-25 08:05:00,0.5630000000000001,0.234,0.61,70.2,70.2,0.6043038707917773,ebb
2024-12-25 08:15:00,0.619,0.233,0.661,72.2,72.2,0.6581514571401558,ebb
2024-12-25 08:25:00,0.674,0.266,0.725,71.2,71.2,0.7198017385225997,ebb
2024-12-25 08:35:00,0.776,0.268,0.8210000000000001,74.2,74.2,0.8188668469651447,ebb
2024-12-25 08:45:00,0.8130000000000001,0.254,0.852,76.2,76.2,0.8510044109309546,ebb
2024-12-25 08:55:00,0.835,0.253,0.873,76.2,76.2,0.8720022329861729,ebb
2024-12-25 09:05:00,0.8220000000000001,0.23,0.854,77.2,77.2,0.8535101500164857,ebb
2024-12-25 09:15:00,0.764,0.219,0.795,77.2,77.2,0.7946353312136509,ebb
2024-12-25 09:25:00,0.686,0.217,0.719,75.2,75.2,0.7187582916839247,ebb
2024-12-25 09:35:00,0.713,0.244,0.753,74.2,74.2,0.751808379312219,ebb
2024-12-25 09:45:00,0.7010000000000001,0.23,0.738,75.2,75.2,0.7366036359143568,ebb
2024-12-25 09:55:00,0.718,0.222,0.751,76.2,76.2,0.7509652558086782,ebb
2024-12-25 10:05:00,0.73,0.252,0.772,74.2,74.2,0.7702965237110577,ebb
2024-12-25 10:15:00,0.705,0.248,0.747,74.2,74.2,0.7451106541340753,ebb
2024-12-25 10:25:00,0.668,0.228,0.706,74.2,74.2,0.7042042255961661,ebb
2024-12-25 10:35:00,0.647,0.228,0.686,74.2,74.2,0.6839146652974495,ebb
