Date & Time.2,Eas,Nor,Mag,Dir
2024-12-21 04:15:00,431,198,475,68.2
2024-12-21 04:25:00,568,220,610,72.2
2024-12-21 04:35:00,685,241,726,74.2
2024-12-21 04:45:00,737,257,781,74.2
2024-12-21 04:55:00,851,248,886,77.2
2024-12-21 05:05:00,887,257,924,77.2
2024-12-21 05:15:00,886,278,929,76.2
2024-12-21 05:25:00,898,290,944,75.2
2024-12-21 05:35:00,920,311,971,74.2
2024-12-21 05:45:00,935,310,985,75.2
2024-12-21 05:55:00,942,302,989,75.2
2024-12-21 06:05:00,909,294,955,75.2
2024-12-21 06:15:00,894,283,938,75.2
2024-12-21 06:25:00,919,314,971,74.2
2024-12-21 06:35:00,916,261,952,77.2
2024-12-21 06:45:00,839,263,880,76.2
2024-12-21 06:55:00,778,244,816,76.2
2024-12-21 07:05:00,742,261,787,74.2
2024-12-21 07:15:00,678,255,724,72.2
2024-12-21 07:25:00,638,240,682,72.2
2024-12-21 07:35:00,629,226,668,73.2
2024-12-21 07:45:00,638,201,669,76.2
2024-12-21 07:55:00,584,183,612,76.2
2024-12-21 08:05:00,533,178,562,75.2
2024-12-21 08:15:00,493,159,518,75.2
2024-12-21 08:25:00,441,145,464,75.2
2024-12-21 08:35:00,398,135,420,74.2
2024-12-21 08:45:00,348,108,364,76.2
2024-12-21 08:55:00,271,84,283,76.2
2024-12-21 09:05:00,214,62,223,77.2
2024-12-21 09:15:00,144,36,148,79.2
2024-12-21 09:25:00,86,1,86,93.2
2024-12-21 09:35:00,19,-13,23,127.2
2024-12-21 09:45:00,-52,-42,66,234.2
2024-12-21 09:55:00,-128,-63,143,247.2
2024-12-21 10:05:00,-195,-90,215,248.2
2024-12-21 10:15:00,-264,-107,285,251.2
2024-12-21 10:25:00,-340,-118,360,254.2
2024-12-21 10:35:00,-400,-129,421,255.2
2024-12-21 10:45:00,-454,-144,476,255.2
2024-12-21 10:55:00,-495,-162,521,255.2
2024-12-21 11:05:00,-526,-154,548,257.2
2024-12-21 11:15:00,-565,-170,590,256.2
2024-12-21 11:25:00,-598,-172,622,257.2
2024-12-21 11:35:00,-616,-186,643,256.2
2024-12-21 11:45:00,-654,-202,684,256.2
2024-12-21 11:55:00,-700,-192,726,258.2
2024-12-21 12:05:00,-719,-205,747,257.2
2024-12-21 12:15:00,-757,-230,791,256.2
2024-12-21 12:25:00,-761,-229,795,256.2
2024-12-21 12:35:00,-778,-225,810,257.2
2024-12-21 12:45:00,-766,-211,794,258.2
2024-12-21 12:55:00,-762,-187,785,259.2
2024-12-21 13:05:00,-737,-190,761,259.2
2024-12-21 13:15:00,-722,-185,745,259.2
2024-12-21 13:25:00,-680,-193,707,257.2
2024-12-21 13:35:00,-622,-180,647,257.2
2024-12-21 13:45:00,-610,-189,639,256.2
2024-12-21 13:55:00,-600,-178,626,257.2
2024-12-21 14:05:00,-572,-162,594,257.2
2024-12-21 14:15:00,-522,-128,537,259.2
2024-12-21 14:25:00,-461,-94,470,262.2
2024-12-21 14:35:00,-430,-113,444,258.2
2024-12-21 14:45:00,-327,-80,336,259.2
2024-12-21 14:55:00,-254,-70,263,258.2
2024-12-21 15:05:00,-184,-49,190,258.2
2024-12-21 15:15:00,-100,-32,105,255.2
2024-12-21 15:25:00,-22,-2,22,269.2
2024-12-21 15:35:00,44,40,60,51.2
2024-12-21 15:45:00,127,63,142,66.2
2024-12-21 15:55:00,192,97,215,66.2
2024-12-21 16:05:00,265,120,291,69.2
2024-12-21 16:15:00,346,148,376,70.2
2024-12-21 16:25:00,395,170,430,70.2
2024-12-21 16:35:00,497,190,532,72.2
2024-12-21 16:45:00,590,208,625,74.2
2024-12-21 16:55:00,642,206,674,75.2
2024-12-21 17:05:00,628,232,669,73.2
2024-12-21 17:15:00,678,245,721,73.2
2024-12-21 17:25:00,748,205,776,78.2
2024-12-21 17:35:00,808,231,840,77.2
2024-12-21 17:45:00,798,261,840,75.2
2024-12-21 17:55:00,872,283,917,75.2
2024-12-21 18:05:00,835,293,885,74.2
2024-12-21 18:15:00,863,310,917,73.2
2024-12-21 18:25:00,923,279,964,76.2
2024-12-21 18:35:00,901,299,949,75.2
2024-12-21 18:45:00,839,271,882,75.2
2024-12-21 18:55:00,812,288,862,73.2
2024-12-21 19:05:00,790,272,836,74.2
2024-12-21 19:15:00,792,259,833,75.2
2024-12-21 19:25:00,759,281,809,73.2
2024-12-21 19:35:00,726,270,775,73.2
2024-12-21 19:45:00,684,241,725,74.2
2024-12-21 19:55:00,705,239,744,74.2
2024-12-21 20:05:00,625,221,663,74.2
2024-12-21 20:15:00,611,236,655,72.2
2024-12-21 20:25:00,569,193,601,74.2
2024-12-21 20:35:00,548,197,583,73.2
2024-12-21 20:45:00,469,153,493,75.2
2024-12-21 20:55:00,449,161,477,73.2
2024-12-21 21:05:00,346,135,371,72.2
2024-12-21 21:15:00,291,119,314,71.2
2024-12-21 21:25:00,224,122,256,64.2
2024-12-21 21:35:00,183,82,200,69.2
2024-12-21 21:45:00,128,59,141,68.2
2024-12-21 21:55:00,76,58,96,56.2
2024-12-21 22:05:00,-9,37,38,350.2
2024-12-21 22:15:00,-92,-6,92,269.2
2024-12-21 22:25:00,-162,-31,165,262.2
2024-12-21 22:35:00,-230,-59,238,259.2
2024-12-21 22:45:00,-296,-85,308,257.2
2024-12-21 22:55:00,-420,-75,427,263.2
2024-12-21 23:05:00,-482,-106,494,261.2
2024-12-21 23:15:00,-548,-150,568,258.2
2024-12-21 23:25:00,-587,-169,610,257.2
2024-12-21 23:35:00,-632,-187,659,257.2
2024-12-21 23:45:00,-679,-203,709,256.2
2024-12-21 23:55:00,-729,-213,759,257.2
2024-12-22 00:05:00,-768,-242,805,255.2
2024-12-22 00:15:00,-805,-249,842,256.2
2024-12-22 00:25:00,-854,-259,893,256.2
2024-12-22 00:35:00,-877,-266,916,256.2
2024-12-22 00:45:00,-920,-267,958,257.2
2024-12-22 00:55:00,-919,-271,958,257.2
2024-12-22 01:05:00,-890,-281,933,255.2
2024-12-22 01:15:00,-887,-247,921,257.2
2024-12-22 01:25:00,-913,-229,941,259.2
2024-12-22 01:35:00,-895,-234,925,258.2
2024-12-22 01:45:00,-892,-242,924,258.2
2024-12-22 01:55:00,-861,-235,893,258.2
2024-12-22 02:05:00,-816,-240,850,257.2
2024-12-22 02:15:00,-783,-245,820,256.2
2024-12-22 02:25:00,-738,-230,773,256.2
2024-12-22 02:35:00,-693,-180,716,258.2
2024-12-22 02:45:00,-674,-187,699,257.2
2024-12-22 02:55:00,-618,-171,641,258.2
2024-12-22 03:05:00,-541,-152,562,257.2
2024-12-22 03:15:00,-459,-123,475,258.2
2024-12-22 03:25:00,-390,-86,399,261.2
2024-12-22 03:35:00,-324,-61,330,262.2
2024-12-22 03:45:00,-255,-38,258,264.2
2024-12-22 03:55:00,-173,-24,175,265.2
2024-12-22 04:05:00,-91,11,92,280.2
2024-12-22 04:15:00,2,41,41,6.2
2024-12-22 04:25:00,112,80,138,58.2
2024-12-22 04:35:00,201,92,221,68.2
2024-12-22 04:45:00,282,114,304,71.2
2024-12-22 04:55:00,367,146,395,71.2
2024-12-22 05:05:00,451,169,482,72.2
2024-12-22 05:15:00,545,195,579,73.2
2024-12-22 05:25:00,585,221,625,72.2
2024-12-22 05:35:00,671,267,722,71.2
2024-12-22 05:45:00,721,318,788,69.2
2024-12-22 05:55:00,832,252,869,76.2
2024-12-22 06:05:00,895,249,929,77.2
2024-12-22 06:15:00,869,286,915,75.2
2024-12-22 06:25:00,906,274,947,76.2
2024-12-22 06:35:00,890,281,934,75.2
2024-12-22 06:45:00,856,280,900,75.2
2024-12-22 06:55:00,777,268,822,74.2
2024-12-22 07:05:00,778,250,817,75.2
2024-12-22 07:15:00,758,254,799,74.2
2024-12-22 07:25:00,840,276,885,75.2
2024-12-22 07:35:00,823,269,866,75.2
2024-12-22 07:45:00,739,259,783,74.2
2024-12-22 07:55:00,702,245,743,74.2
2024-12-22 08:05:00,655,232,694,73.2
2024-12-22 08:15:00,680,243,722,73.2
2024-12-22 08:25:00,669,243,712,73.2
2024-12-22 08:35:00,602,235,646,72.2
2024-12-22 08:45:00,554,206,592,73.2
2024-12-22 08:55:00,543,192,576,74.2
2024-12-22 09:05:00,518,180,548,74.2
2024-12-22 09:15:00,458,161,486,74.2
2024-12-22 09:25:00,415,149,441,73.2
2024-12-22 09:35:00,343,125,365,73.2
2024-12-22 09:45:00,279,103,297,73.2
2024-12-22 09:55:00,210,73,223,74.2
2024-12-22 10:05:00,145,74,163,66.2
2024-12-22 10:15:00,66,35,75,65.2
2024-12-22 10:25:00,-7,-5,9,239.2
2024-12-22 10:35:00,-88,-26,91,257.2
2024-12-22 10:45:00,-169,-44,175,258.2
2024-12-22 10:55:00,-246,-72,256,257.2
2024-12-22 11:05:00,-326,-98,341,256.2
2024-12-22 11:15:00,-392,-110,407,257.2
2024-12-22 11:25:00,-473,-119,487,259.2
2024-12-22 11:35:00,-550,-139,567,259.2
2024-12-22 11:45:00,-599,-167,622,257.2
2024-12-22 11:55:00,-646,-185,672,257.2
2024-12-22 12:05:00,-690,-182,714,258.2
2024-12-22 12:15:00,-725,-210,755,257.2
2024-12-22 12:25:00,-769,-230,802,256.2
2024-12-22 12:35:00,-819,-249,856,256.2
2024-12-22 12:45:00,-872,-226,901,258.2
2024-12-22 12:55:00,-877,-247,911,257.2
2024-12-22 13:05:00,-873,-268,913,256.2
2024-12-22 13:15:00,-905,-269,944,256.2
2024-12-22 13:25:00,-936,-285,978,256.2
2024-12-22 13:35:00,-956,-259,990,258.2
2024-12-22 13:45:00,-921,-246,953,258.2
2024-12-22 13:55:00,-910,-240,941,258.2
2024-12-22 14:05:00,-887,-199,909,260.2
2024-12-22 14:15:00,-864,-200,887,260.2
2024-12-22 14:25:00,-823,-217,851,258.2
2024-12-22 14:35:00,-770,-232,804,256.2
2024-12-22 14:45:00,-715,-234,752,255.2
2024-12-22 14:55:00,-681,-208,712,256.2
2024-12-22 15:05:00,-650,-186,676,257.2
2024-12-22 15:15:00,-562,-168,587,256.2
2024-12-22 15:25:00,-503,-140,522,257.2
2024-12-22 15:35:00,-461,-129,478,257.2
2024-12-22 15:45:00,-406,-103,419,259.2
2024-12-22 15:55:00,-347,-74,355,261.2
2024-12-22 16:05:00,-295,-59,301,262.2
2024-12-22 16:15:00,-230,-42,234,263.2
2024-12-22 16:25:00,-156,-22,157,265.2
2024-12-22 16:35:00,-81,-2,81,271.2
2024-12-22 16:45:00,-5,26,27,351.2
2024-12-22 16:55:00,75,42,86,64.2
2024-12-22 17:05:00,161,61,172,72.2
2024-12-22 17:15:00,233,92,250,71.2
2024-12-22 17:25:00,320,126,344,72.2
2024-12-22 17:35:00,397,151,424,72.2
2024-12-22 17:45:00,473,172,504,73.2
2024-12-22 17:55:00,538,184,568,74.2
2024-12-22 18:05:00,587,231,631,72.2
2024-12-22 18:15:00,551,268,613,67.2
2024-12-22 18:25:00,671,269,723,71.2
2024-12-22 18:35:00,729,237,766,75.2
2024-12-22 18:45:00,771,180,791,80.2
2024-12-22 18:55:00,728,208,757,77.2
2024-12-22 19:05:00,721,219,753,76.2
2024-12-22 19:15:00,751,253,793,74.2
2024-12-22 19:25:00,742,251,784,74.2
2024-12-22 19:35:00,657,213,691,75.2
2024-12-22 19:45:00,698,221,732,75.2
2024-12-22 19:55:00,699,225,734,75.2
2024-12-22 20:05:00,650,206,681,75.2
2024-12-22 20:15:00,643,210,676,75.2
2024-12-22 20:25:00,639,212,673,75.2
2024-12-22 20:35:00,585,197,617,74.2
2024-12-22 20:45:00,539,184,570,74.2
2024-12-22 20:55:00,484,182,517,72.2
2024-12-22 21:05:00,465,168,494,73.2
2024-12-22 21:15:00,425,158,453,73.2
2024-12-22 21:25:00,390,136,413,74.2
2024-12-22 21:35:00,333,124,356,73.2
2024-12-22 21:45:00,299,103,316,74.2
2024-12-22 21:55:00,243,74,253,76.2
2024-12-22 22:05:00,175,57,185,75.2
2024-12-22 22:15:00,115,32,120,77.2
2024-12-22 22:25:00,43,17,46,71.2
2024-12-22 22:35:00,-40,-2,40,271.2
2024-12-22 22:45:00,-98,-33,103,255.2
2024-12-22 22:55:00,-164,-55,173,254.2
2024-12-22 23:05:00,-241,-75,252,256.2
2024-12-22 23:15:00,-325,-88,336,258.2
2024-12-22 23:25:00,-397,-105,411,258.2
2024-12-22 23:35:00,-460,-122,476,258.2
2024-12-22 23:45:00,-523,-144,543,258.2
2024-12-22 23:55:00,-581,-175,607,256.2
2024-12-23 00:05:00,-631,-191,659,256.2
2024-12-23 00:15:00,-668,-217,703,255.2
2024-12-23 00:25:00,-711,-209,741,257.2
2024-12-23 00:35:00,-819,-237,852,257.2
2024-12-23 00:45:00,-959,-269,996,257.2
2024-12-23 00:55:00,-977,-261,1011,258.2
2024-12-23 01:05:00,-953,-278,993,257.2
2024-12-23 01:15:00,-945,-270,983,257.2
2024-12-23 01:25:00,-935,-304,983,255.2
2024-12-23 01:35:00,-971,-325,1023,255.2
2024-12-23 01:45:00,-974,-297,1018,256.2
2024-12-23 01:55:00,-955,-302,1001,255.2
2024-12-23 02:05:00,-950,-272,988,257.2
2024-12-23 02:15:00,-948,-265,984,257.2
2024-12-23 02:25:00,-926,-276,966,256.2
2024-12-23 02:35:00,-885,-285,930,255.2
2024-12-23 02:45:00,-866,-259,904,256.2
2024-12-23 02:55:00,-883,-260,920,257.2
2024-12-23 03:05:00,-819,-227,850,257.2
2024-12-23 03:15:00,-780,-209,807,258.2
2024-12-23 03:25:00,-720,-194,746,258.2
2024-12-23 03:35:00,-664,-170,685,259.2
2024-12-23 03:45:00,-607,-157,627,258.2
2024-12-23 03:55:00,-553,-143,571,258.2
2024-12-23 04:05:00,-484,-130,501,258.2
2024-12-23 04:15:00,-419,-110,433,258.2
2024-12-23 04:25:00,-340,-85,350,259.2
2024-12-23 04:35:00,-261,-56,267,261.2
2024-12-23 04:45:00,-177,-34,180,262.2
2024-12-23 04:55:00,-99,-2,99,272.2
2024-12-23 05:05:00,-21,15,26,309.2
2024-12-23 05:15:00,59,58,83,48.2
2024-12-23 05:25:00,137,81,159,63.2
2024-12-23 05:35:00,228,110,253,67.2
2024-12-23 05:45:00,321,139,349,70.2
2024-12-23 05:55:00,400,166,433,71.2
2024-12-23 06:05:00,493,183,526,73.2
2024-12-23 06:15:00,589,189,618,75.2
2024-12-23 06:25:00,663,226,701,74.2
2024-12-23 06:35:00,711,279,764,72.2
2024-12-23 06:45:00,732,295,789,71.2
2024-12-23 06:55:00,817,241,852,77.2
2024-12-23 07:05:00,808,221,838,78.2
2024-12-23 07:15:00,846,274,889,75.2
2024-12-23 07:25:00,862,290,909,74.2
2024-12-23 07:35:00,846,273,889,75.2
2024-12-23 07:45:00,811,262,852,75.2
2024-12-23 07:55:00,747,229,781,76.2
2024-12-23 08:05:00,723,238,761,75.2
2024-12-23 08:15:00,643,185,669,77.2
2024-12-23 08:25:00,657,215,691,75.2
2024-12-23 08:35:00,678,237,718,74.2
2024-12-23 08:45:00,642,222,679,74.2
2024-12-23 08:55:00,682,236,722,74.2
2024-12-23 09:05:00,627,237,670,72.2
2024-12-23 09:15:00,614,209,648,74.2
2024-12-23 09:25:00,603,211,639,74.2
2024-12-23 09:35:00,575,210,612,73.2
2024-12-23 09:45:00,543,198,578,73.2
2024-12-23 09:55:00,481,157,506,75.2
2024-12-23 10:05:00,430,143,454,75.2
2024-12-23 10:15:00,411,119,428,77.2
2024-12-23 10:25:00,350,123,371,74.2
2024-12-23 10:35:00,317,108,335,74.2
2024-12-23 10:45:00,250,83,264,75.2
2024-12-23 10:55:00,205,62,215,76.2
2024-12-23 11:05:00,145,45,152,76.2
2024-12-23 11:15:00,83,26,87,76.2
2024-12-23 11:25:00,18,-9,20,119.2
2024-12-23 11:35:00,-43,-17,47,251.2
2024-12-23 11:45:00,-120,-37,125,256.2
2024-12-23 11:55:00,-187,-67,199,253.2
2024-12-23 12:05:00,-256,-84,269,255.2
2024-12-23 12:15:00,-333,-104,349,256.2
2024-12-23 12:25:00,-402,-113,417,257.2
2024-12-23 12:35:00,-440,-137,461,256.2
2024-12-23 12:45:00,-479,-161,505,254.2
2024-12-23 12:55:00,-501,-166,528,255.2
2024-12-23 13:05:00,-559,-175,586,256.2
2024-12-23 13:15:00,-597,-177,623,256.2
2024-12-23 13:25:00,-664,-176,687,258.2
2024-12-23 13:35:00,-711,-179,734,259.2
2024-12-23 13:45:00,-728,-205,756,257.2
2024-12-23 13:55:00,-754,-216,784,257.2
2024-12-23 14:05:00,-763,-202,789,258.2
2024-12-23 14:15:00,-796,-221,826,257.2
2024-12-23 14:25:00,-812,-218,841,258.2
2024-12-23 14:35:00,-840,-213,867,259.2
2024-12-23 14:45:00,-840,-209,866,259.2
2024-12-23 14:55:00,-786,-198,810,259.2
2024-12-23 15:05:00,-718,-199,745,257.2
2024-12-23 15:15:00,-675,-190,701,257.2
2024-12-23 15:25:00,-643,-183,669,257.2
2024-12-23 15:35:00,-635,-159,654,259.2
2024-12-23 15:45:00,-612,-148,629,259.2
2024-12-23 15:55:00,-559,-133,574,260.2
2024-12-23 16:05:00,-507,-133,524,258.2
2024-12-23 16:15:00,-476,-131,494,258.2
2024-12-23 16:25:00,-412,-125,430,256.2
2024-12-23 16:35:00,-349,-107,365,256.2
2024-12-23 16:45:00,-269,-87,283,255.2
2024-12-23 16:55:00,-198,-79,213,251.2
2024-12-23 17:05:00,-157,-67,170,250.2
2024-12-23 17:15:00,-107,-43,116,251.2
2024-12-23 17:25:00,-55,-32,64,243.2
2024-12-23 17:35:00,13,-3,13,106.2
2024-12-23 17:45:00,79,17,81,81.2
2024-12-23 17:55:00,140,39,145,77.2
2024-12-23 18:05:00,189,65,200,74.2
2024-12-23 18:15:00,241,96,260,71.2
2024-12-23 18:25:00,309,119,330,72.2
2024-12-23 18:35:00,379,140,404,73.2
2024-12-23 18:45:00,448,158,475,74.2
2024-12-23 18:55:00,519,178,548,74.2
2024-12-23 19:05:00,549,212,588,72.2
2024-12-23 19:15:00,580,267,639,68.2
2024-12-23 19:25:00,688,262,736,72.2
2024-12-23 19:35:00,784,222,815,77.2
2024-12-23 19:45:00,784,254,824,75.2
2024-12-23 19:55:00,710,231,747,75.2
2024-12-23 20:05:00,768,247,807,75.2
2024-12-23 20:15:00,770,231,804,76.2
2024-12-23 20:25:00,726,225,760,76.2
2024-12-23 20:35:00,707,235,745,75.2
2024-12-23 20:45:00,657,224,694,74.2
2024-12-23 20:55:00,652,204,683,76.2
2024-12-23 21:05:00,635,206,668,75.2
2024-12-23 21:15:00,606,192,636,75.2
2024-12-23 21:25:00,587,188,616,75.2
2024-12-23 21:35:00,553,174,580,76.2
2024-12-23 21:45:00,529,175,557,75.2
2024-12-23 21:55:00,484,171,514,74.2
2024-12-23 22:05:00,449,149,473,75.2
2024-12-23 22:15:00,428,136,449,75.2
2024-12-23 22:25:00,370,115,388,76.2
2024-12-23 22:35:00,317,95,331,76.2
2024-12-23 22:45:00,267,84,280,76.2
2024-12-23 22:55:00,189,62,199,75.2
2024-12-23 23:05:00,142,50,150,74.2
2024-12-23 23:15:00,37,19,42,66.2
2024-12-23 23:25:00,-64,-20,67,256.2
2024-12-23 23:35:00,-139,-50,147,253.2
2024-12-23 23:45:00,-216,-63,225,257.2
2024-12-23 23:55:00,-296,-83,308,257.2
2024-12-24 00:05:00,-375,-112,391,256.2
2024-12-24 00:15:00,-441,-139,462,256.2
2024-12-24 00:25:00,-520,-170,547,255.2
2024-12-24 00:35:00,-571,-200,605,254.2
2024-12-24 00:45:00,-624,-219,661,254.2
2024-12-24 00:55:00,-655,-241,698,253.2
2024-12-24 01:05:00,-708,-238,747,254.2
2024-12-24 01:15:00,-756,-224,788,256.2
2024-12-24 01:25:00,-793,-216,822,258.2
2024-12-24 01:35:00,-817,-218,845,258.2
2024-12-24 01:45:00,-850,-240,883,257.2
2024-12-24 01:55:00,-895,-254,930,257.2
2024-12-24 02:05:00,-917,-268,955,257.2
2024-12-24 02:15:00,-926,-277,967,256.2
2024-12-24 02:25:00,-908,-262,945,257.2
2024-12-24 02:35:00,-874,-269,914,256.2
2024-12-24 02:45:00,-848,-265,889,256.2
2024-12-24 02:55:00,-809,-251,847,256.2
2024-12-24 03:05:00,-787,-243,824,256.2
2024-12-24 03:15:00,-740,-227,774,256.2
2024-12-24 03:25:00,-719,-224,753,256.2
2024-12-24 03:35:00,-780,-247,819,255.2
2024-12-24 03:45:00,-780,-205,806,258.2
2024-12-24 03:55:00,-731,-209,761,257.2
2024-12-24 04:05:00,-726,-213,757,257.2
2024-12-24 04:15:00,-658,-179,682,258.2
2024-12-24 04:25:00,-574,-171,599,256.2
2024-12-24 04:35:00,-520,-168,547,255.2
2024-12-24 04:45:00,-500,-148,521,256.2
2024-12-24 04:55:00,-372,-105,387,257.2
2024-12-24 05:05:00,-333,-73,341,261.2
2024-12-24 05:15:00,-274,-50,278,263.2
2024-12-24 05:25:00,-192,-31,195,264.2
2024-12-24 05:35:00,-99,9,99,278.2
2024-12-24 05:45:00,-26,31,40,323.2
2024-12-24 05:55:00,56,58,81,47.2
2024-12-24 06:05:00,151,85,173,64.2
2024-12-24 06:15:00,269,107,289,71.2
2024-12-24 06:25:00,338,142,367,70.2
2024-12-24 06:35:00,411,163,442,71.2
2024-12-24 06:45:00,494,191,529,72.2
2024-12-24 06:55:00,570,230,614,71.2
2024-12-24 07:05:00,655,281,712,70.2
2024-12-24 07:15:00,672,285,730,70.2
2024-12-24 07:25:00,813,311,870,72.2
2024-12-24 07:35:00,822,245,857,76.2
2024-12-24 07:45:00,827,268,869,75.2
2024-12-24 07:55:00,861,304,913,74.2
2024-12-24 08:05:00,876,263,915,76.2
2024-12-24 08:15:00,905,256,940,77.2
2024-12-24 08:25:00,883,252,919,77.2
2024-12-24 08:35:00,794,254,834,75.2
2024-12-24 08:45:00,746,236,783,75.2
2024-12-24 08:55:00,705,245,746,74.2
2024-12-24 09:05:00,735,255,778,74.2
2024-12-24 09:15:00,755,267,800,74.2
2024-12-24 09:25:00,784,254,824,75.2
2024-12-24 09:35:00,771,264,815,74.2
2024-12-24 09:45:00,796,289,846,73.2
2024-12-24 09:55:00,677,232,716,74.2
2024-12-24 10:05:00,663,230,702,74.2
2024-12-24 10:15:00,641,234,682,73.2
2024-12-24 10:25:00,658,217,693,75.2
2024-12-24 10:35:00,673,212,706,76.2
2024-12-24 10:45:00,591,181,618,76.2
2024-12-24 10:55:00,538,181,568,74.2
2024-12-24 11:05:00,450,167,480,73.2
2024-12-24 11:15:00,430,136,451,75.2
2024-12-24 11:25:00,336,124,358,73.2
2024-12-24 11:35:00,306,95,321,76.2
2024-12-24 11:45:00,250,86,265,74.2
2024-12-24 11:55:00,179,52,186,77.2
2024-12-24 12:05:00,121,52,132,70.2
2024-12-24 12:15:00,69,27,74,72.2
2024-12-24 12:25:00,13,7,15,64.2
2024-12-24 12:35:00,-72,-9,73,266.2
2024-12-24 12:45:00,-141,-54,151,252.2
2024-12-24 12:55:00,-186,-71,199,252.2
2024-12-24 13:05:00,-267,-90,282,254.2
2024-12-24 13:15:00,-341,-117,360,254.2
2024-12-24 13:25:00,-404,-136,426,254.2
2024-12-24 13:35:00,-450,-151,475,254.2
2024-12-24 13:45:00,-510,-157,534,256.2
2024-12-24 13:55:00,-547,-176,575,255.2
2024-12-24 14:05:00,-596,-180,623,256.2
2024-12-24 14:15:00,-625,-171,648,258.2
2024-12-24 14:25:00,-670,-175,692,258.2
2024-12-24 14:35:00,-726,-181,748,259.2
2024-12-24 14:45:00,-776,-196,800,259.2
2024-12-24 14:55:00,-766,-212,795,258.2
2024-12-24 15:05:00,-793,-222,824,257.2
2024-12-24 15:15:00,-810,-201,834,259.2
2024-12-24 15:25:00,-788,-203,814,259.2
2024-12-24 15:35:00,-760,-214,789,257.2
2024-12-24 15:45:00,-741,-201,767,258.2
2024-12-24 15:55:00,-740,-189,764,259.2
2024-12-24 16:05:00,-690,-173,712,259.2
2024-12-24 16:15:00,-656,-173,679,258.2
2024-12-24 16:25:00,-615,-168,638,258.2
2024-12-24 16:35:00,-620,-145,636,260.2
2024-12-24 16:45:00,-616,-157,635,259.2
2024-12-24 16:55:00,-596,-129,609,261.2
2024-12-24 17:05:00,-582,-139,599,260.2
2024-12-24 17:15:00,-511,-133,528,258.2
2024-12-24 17:25:00,-459,-118,474,259.2
2024-12-24 17:35:00,-413,-115,428,257.2
2024-12-24 17:45:00,-372,-110,388,257.2
2024-12-24 17:55:00,-326,-88,337,258.2
2024-12-24 18:05:00,-270,-74,280,258.2
2024-12-24 18:15:00,-205,-53,212,258.2
2024-12-24 18:25:00,-160,-33,164,261.2
2024-12-24 18:35:00,-89,-12,90,265.2
2024-12-24 18:45:00,-15,11,19,309.2
2024-12-24 18:55:00,66,35,75,65.2
2024-12-24 19:05:00,152,58,163,72.2
2024-12-24 19:15:00,211,85,227,71.2
2024-12-24 19:25:00,280,118,304,70.2
2024-12-24 19:35:00,371,132,394,73.2
2024-12-24 19:45:00,449,151,474,74.2
2024-12-24 19:55:00,504,176,534,74.2
2024-12-24 20:05:00,561,229,606,71.2
2024-12-24 20:15:00,607,270,664,69.2
2024-12-24 20:25:00,632,284,693,69.2
2024-12-24 20:35:00,703,259,749,73.2
2024-12-24 20:45:00,694,217,727,76.2
2024-12-24 20:55:00,748,206,776,78.2
2024-12-24 21:05:00,745,225,778,76.2
2024-12-24 21:15:00,705,229,741,75.2
2024-12-24 21:25:00,719,257,763,73.2
2024-12-24 21:35:00,724,266,771,73.2
2024-12-24 21:45:00,708,260,754,73.2
2024-12-24 21:55:00,672,228,710,74.2
2024-12-24 22:05:00,611,195,641,75.2
2024-12-24 22:15:00,555,166,580,76.2
2024-12-24 22:25:00,507,170,534,74.2
2024-12-24 22:35:00,401,119,419,76.2
2024-12-24 22:45:00,381,117,398,76.2
2024-12-24 22:55:00,364,113,381,76.2
2024-12-24 23:05:00,331,120,352,73.2
2024-12-24 23:15:00,304,131,331,70.2
2024-12-24 23:25:00,266,127,295,67.2
2024-12-24 23:35:00,217,109,243,66.2
2024-12-24 23:45:00,155,88,178,64.2
2024-12-24 23:55:00,89,65,110,57.2
2024-12-25 00:05:00,31,48,57,36.2
2024-12-25 00:15:00,-31,24,39,311.2
2024-12-25 00:25:00,-137,-8,137,270.2
2024-12-25 00:35:00,-201,-22,202,267.2
2024-12-25 00:45:00,-270,-56,276,261.2
2024-12-25 00:55:00,-345,-78,353,260.2
2024-12-25 01:05:00,-424,-104,436,259.2
2024-12-25 01:15:00,-487,-130,504,258.2
2024-12-25 01:25:00,-563,-180,592,255.2
2024-12-25 01:35:00,-626,-207,659,255.2
2024-12-25 01:45:00,-676,-211,708,256.2
2024-12-25 01:55:00,-721,-217,754,256.2
2024-12-25 02:05:00,-740,-205,768,258.2
2024-12-25 02:15:00,-748,-225,781,256.2
2024-12-25 02:25:00,-797,-220,827,258.2
2024-12-25 02:35:00,-828,-229,859,258.2
2024-12-25 02:45:00,-869,-245,903,257.2
2024-12-25 02:55:00,-894,-238,925,258.2
2024-12-25 03:05:00,-852,-223,880,258.2
2024-12-25 03:15:00,-848,-244,883,257.2
2024-12-25 03:25:00,-852,-272,894,255.2
2024-12-25 03:35:00,-859,-287,906,255.2
2024-12-25 03:45:00,-858,-295,907,254.2
2024-12-25 03:55:00,-874,-305,926,254.2
2024-12-25 04:05:00,-872,-283,917,255.2
2024-12-25 04:15:00,-903,-219,929,259.2
2024-12-25 04:25:00,-852,-262,891,256.2
2024-12-25 04:35:00,-773,-226,805,257.2
2024-12-25 04:45:00,-751,-195,776,258.2
2024-12-25 04:55:00,-763,-246,802,255.2
2024-12-25 05:05:00,-715,-243,755,254.2
